4.10011e+03 9.18943e-01
4.10036e+03 9.18324e-01
4.10060e+03 9.17662e-01
4.10085e+03 9.16954e-01
4.10110e+03 9.16192e-01
4.10134e+03 9.15371e-01
4.10159e+03 9.14488e-01
4.10183e+03 9.13535e-01
4.10208e+03 9.12510e-01
4.10233e+03 9.11412e-01
4.10257e+03 9.10240e-01
4.10282e+03 9.08991e-01
4.10307e+03 9.07664e-01
4.10331e+03 9.06260e-01
4.10356e+03 9.04781e-01
4.10380e+03 9.03219e-01
4.10405e+03 9.01586e-01
4.10430e+03 8.99885e-01
4.10454e+03 8.98125e-01
4.10479e+03 8.96306e-01
4.10503e+03 8.94434e-01
4.10528e+03 8.92514e-01
4.10553e+03 8.90555e-01
4.10577e+03 8.88564e-01
4.10602e+03 8.86544e-01
4.10627e+03 8.84501e-01
4.10651e+03 8.82445e-01
4.10676e+03 8.80379e-01
4.10700e+03 8.78309e-01
4.10725e+03 8.76244e-01
4.10750e+03 8.74184e-01
4.10774e+03 8.72140e-01
4.10799e+03 8.70113e-01
4.10823e+03 8.68102e-01
4.10848e+03 8.66107e-01
4.10873e+03 8.64141e-01
4.10897e+03 8.62208e-01
4.10922e+03 8.60307e-01
4.10947e+03 8.58438e-01
4.10971e+03 8.56603e-01
4.10996e+03 8.55148e-01
4.11000e+03 8.54709e-01
4.11020e+03 8.55416e-01
4.11045e+03 8.56441e-01
4.11070e+03 8.57547e-01
4.11094e+03 8.58688e-01
4.11119e+03 8.59859e-01
4.11144e+03 8.61059e-01
4.11168e+03 8.62291e-01
4.11193e+03 8.63547e-01
4.11217e+03 8.64830e-01
4.11242e+03 8.66135e-01
4.11267e+03 8.67463e-01
4.11291e+03 8.68811e-01
4.11316e+03 8.70178e-01
4.11340e+03 8.71562e-01
4.11365e+03 8.72960e-01
4.11390e+03 8.74370e-01
4.11414e+03 8.75794e-01
4.11439e+03 8.77224e-01
4.11464e+03 8.78662e-01
4.11488e+03 8.80113e-01
4.11513e+03 8.81567e-01
4.11537e+03 8.83030e-01
4.11562e+03 8.84496e-01
4.11587e+03 8.85968e-01
4.11611e+03 8.87444e-01
4.11636e+03 8.88923e-01
4.11660e+03 8.90406e-01
4.11685e+03 8.91891e-01
4.11710e+03 8.93376e-01
4.11734e+03 8.94865e-01
4.11759e+03 8.96354e-01
4.11784e+03 8.97844e-01
4.11808e+03 8.99336e-01
4.11833e+03 9.00827e-01
4.11857e+03 9.02319e-01
4.11882e+03 9.03812e-01
4.11907e+03 9.05301e-01
4.11931e+03 9.06794e-01
4.11956e+03 9.08286e-01
4.11981e+03 9.09765e-01
4.12005e+03 9.11242e-01
4.12030e+03 9.12718e-01
4.12054e+03 9.14194e-01
4.12079e+03 9.15667e-01
4.12104e+03 9.17142e-01
4.12128e+03 9.18619e-01
4.12153e+03 9.20092e-01
4.12177e+03 9.21567e-01
4.12202e+03 9.23038e-01
4.12227e+03 9.24512e-01
4.12251e+03 9.25984e-01
4.12276e+03 9.27454e-01
4.12301e+03 9.28927e-01
4.12325e+03 9.30399e-01
4.12350e+03 9.31869e-01
4.12374e+03 9.33338e-01
4.12399e+03 9.34807e-01
4.12424e+03 9.36277e-01
4.12448e+03 9.37745e-01
4.12473e+03 9.39213e-01
4.12497e+03 9.40683e-01
4.12522e+03 9.42148e-01
4.12547e+03 9.43615e-01
4.12571e+03 9.45082e-01
4.12596e+03 9.46546e-01
4.12621e+03 9.48011e-01
4.12645e+03 9.49477e-01
4.12670e+03 9.50939e-01
4.12694e+03 9.52404e-01
4.12719e+03 9.58071e-01
4.13000e+03 9.76538e-01
4.15000e+03 9.85285e-01
4.17000e+03 9.84233e-01
4.19000e+03 9.76310e-01
4.21000e+03 9.79607e-01
4.23000e+03 9.64143e-01
4.25000e+03 9.74785e-01
4.27000e+03 9.44133e-01
4.29000e+03 9.04295e-01
4.31000e+03 8.33338e-01
4.31565e+03 8.34509e-01
4.31591e+03 8.42598e-01
4.31617e+03 8.43783e-01
4.31643e+03 8.44967e-01
4.31669e+03 8.46151e-01
4.31695e+03 8.47333e-01
4.31721e+03 8.48517e-01
4.31747e+03 8.49699e-01
4.31773e+03 8.50881e-01
4.31799e+03 8.52060e-01
4.31825e+03 8.53242e-01
4.31852e+03 8.54421e-01
4.31878e+03 8.55599e-01
4.31904e+03 8.56780e-01
4.31930e+03 8.57959e-01
4.31956e+03 8.59136e-01
4.31982e+03 8.60315e-01
4.32008e+03 8.61492e-01
4.32034e+03 8.62670e-01
4.32060e+03 8.63846e-01
4.32086e+03 8.65023e-01
4.32112e+03 8.66199e-01
4.32138e+03 8.67374e-01
4.32164e+03 8.68549e-01
4.32190e+03 8.69725e-01
4.32216e+03 8.70898e-01
4.32242e+03 8.72073e-01
4.32268e+03 8.73247e-01
4.32294e+03 8.74421e-01
4.32320e+03 8.75594e-01
4.32346e+03 8.76768e-01
4.32373e+03 8.77938e-01
4.32399e+03 8.79111e-01
4.32425e+03 8.80284e-01
4.32451e+03 8.81458e-01
4.32477e+03 8.82630e-01
4.32503e+03 8.83805e-01
4.32529e+03 8.84979e-01
4.32555e+03 8.86154e-01
4.32581e+03 8.87333e-01
4.32607e+03 8.88510e-01
4.32633e+03 8.89691e-01
4.32659e+03 8.90873e-01
4.32685e+03 8.92059e-01
4.32711e+03 8.93247e-01
4.32737e+03 8.94441e-01
4.32763e+03 8.95641e-01
4.32789e+03 8.96846e-01
4.32815e+03 8.98057e-01
4.32841e+03 8.99277e-01
4.32867e+03 9.00506e-01
4.32894e+03 9.01745e-01
4.32920e+03 9.02998e-01
4.32946e+03 9.04266e-01
4.32972e+03 9.05550e-01
4.32998e+03 9.06516e-01
4.33000e+03 9.06862e-01
4.33024e+03 9.06366e-01
4.33050e+03 9.05752e-01
4.33076e+03 9.05153e-01
4.33102e+03 9.04584e-01
4.33128e+03 9.04045e-01
4.33154e+03 9.03541e-01
4.33180e+03 9.03076e-01
4.33206e+03 9.02649e-01
4.33232e+03 9.02266e-01
4.33258e+03 9.01929e-01
4.33284e+03 9.01639e-01
4.33310e+03 9.01399e-01
4.33336e+03 9.01213e-01
4.33362e+03 9.01080e-01
4.33388e+03 9.01003e-01
4.33415e+03 9.00980e-01
4.33441e+03 9.01016e-01
4.33467e+03 9.01108e-01
4.33493e+03 9.01256e-01
4.33519e+03 9.01457e-01
4.33545e+03 9.01708e-01
4.33571e+03 9.02009e-01
4.33597e+03 9.02352e-01
4.33623e+03 9.02736e-01
4.33649e+03 9.03150e-01
4.33675e+03 9.03590e-01
4.33701e+03 9.04051e-01
4.33727e+03 9.04524e-01
4.33753e+03 9.04997e-01
4.33779e+03 9.05462e-01
4.33805e+03 9.05911e-01
4.33831e+03 9.06331e-01
4.33857e+03 9.06715e-01
4.33883e+03 9.07051e-01
4.33909e+03 9.07329e-01
4.33935e+03 9.07537e-01
4.33962e+03 9.07666e-01
4.33988e+03 9.07709e-01
4.34014e+03 9.07655e-01
4.34040e+03 9.07499e-01
4.34066e+03 9.07232e-01
4.34092e+03 9.06850e-01
4.34118e+03 9.06344e-01
4.34144e+03 9.05718e-01
4.34170e+03 9.04965e-01
4.34196e+03 9.04085e-01
4.34222e+03 9.03082e-01
4.34248e+03 9.01954e-01
4.34274e+03 9.00708e-01
4.34300e+03 8.99347e-01
4.34326e+03 8.97879e-01
4.34352e+03 8.96305e-01
4.34378e+03 8.94642e-01
4.34404e+03 8.92891e-01
4.34430e+03 8.91065e-01
4.34457e+03 8.89170e-01
4.34483e+03 8.87222e-01
4.34509e+03 8.85228e-01
4.34535e+03 8.83201e-01
4.34561e+03 8.81147e-01
4.34587e+03 8.79079e-01
4.34613e+03 8.77007e-01
4.34639e+03 8.74938e-01
4.34665e+03 8.72884e-01
4.34691e+03 8.70849e-01
4.34717e+03 8.68843e-01
4.34743e+03 8.66871e-01
4.34769e+03 8.64940e-01
4.34795e+03 8.63052e-01
4.34821e+03 8.61213e-01
4.34847e+03 8.59429e-01
4.34873e+03 8.57695e-01
4.34899e+03 8.56019e-01
4.34925e+03 8.54398e-01
4.34951e+03 8.52836e-01
4.34978e+03 8.51370e-01
4.35000e+03 8.50316e-01
4.35004e+03 8.50666e-01
4.35030e+03 8.51923e-01
4.35056e+03 8.53605e-01
4.35082e+03 8.55339e-01
4.35108e+03 8.57117e-01
4.35134e+03 8.58941e-01
4.35160e+03 8.60804e-01
4.35186e+03 8.62707e-01
4.35212e+03 8.64645e-01
4.35238e+03 8.66614e-01
4.35264e+03 8.68614e-01
4.35290e+03 8.70641e-01
4.35316e+03 8.72693e-01
4.35342e+03 8.74767e-01
4.35368e+03 8.76860e-01
4.35394e+03 8.78971e-01
4.35420e+03 8.81097e-01
4.35446e+03 8.83239e-01
4.35472e+03 8.85390e-01
4.35499e+03 8.87550e-01
4.35525e+03 8.89721e-01
4.35551e+03 8.91901e-01
4.35577e+03 8.94085e-01
4.35603e+03 8.96276e-01
4.35629e+03 8.98470e-01
4.35655e+03 9.00670e-01
4.35681e+03 9.02871e-01
4.35707e+03 9.05075e-01
4.35733e+03 9.07281e-01
4.35759e+03 9.09489e-01
4.35785e+03 9.11697e-01
4.35811e+03 9.13907e-01
4.35837e+03 9.16118e-01
4.35863e+03 9.18328e-01
4.35889e+03 9.20537e-01
4.35915e+03 9.22749e-01
4.35941e+03 9.24959e-01
4.35967e+03 9.27167e-01
4.35993e+03 9.29377e-01
4.36020e+03 9.31582e-01
4.36046e+03 9.33791e-01
4.36072e+03 9.35999e-01
4.36098e+03 9.38207e-01
4.36124e+03 9.40414e-01
4.36150e+03 9.42620e-01
4.36176e+03 9.44823e-01
4.36202e+03 9.47028e-01
4.36228e+03 9.49231e-01
4.36254e+03 9.51434e-01
4.36280e+03 9.53636e-01
4.36306e+03 9.55836e-01
4.36332e+03 9.58038e-01
4.36358e+03 9.60235e-01
4.36384e+03 9.62434e-01
4.36410e+03 9.64632e-01
4.36436e+03 9.66829e-01
4.36462e+03 9.69025e-01
4.36488e+03 9.71220e-01
4.36515e+03 9.73413e-01
4.36541e+03 9.75608e-01
4.36567e+03 9.77800e-01
4.36593e+03 9.79993e-01
4.36619e+03 9.82182e-01
4.36645e+03 9.84373e-01
4.36671e+03 9.86564e-01
4.36697e+03 9.88753e-01
4.36723e+03 9.90940e-01
4.36749e+03 9.98229e-01
4.37000e+03 1.00431e+00
4.39000e+03 9.69771e-01
4.41000e+03 9.84277e-01
4.43000e+03 1.01178e+00
4.45000e+03 1.02691e+00
4.47000e+03 1.05782e+00
4.49000e+03 1.08030e+00
4.51000e+03 1.13875e+00
4.53000e+03 1.07539e+00
4.55000e+03 1.08538e+00
4.57000e+03 1.12844e+00
4.59000e+03 1.09740e+00
4.61000e+03 1.10293e+00
4.63000e+03 1.08310e+00
4.65000e+03 1.08976e+00
4.67000e+03 1.10445e+00
4.69000e+03 1.08256e+00
4.71000e+03 1.05853e+00
4.73000e+03 1.08903e+00
4.75000e+03 1.10966e+00
4.77000e+03 1.10622e+00
4.79000e+03 1.10308e+00
4.81000e+03 1.10115e+00
4.83000e+03 1.11202e+00
4.83484e+03 1.09901e+00
4.83513e+03 1.09211e+00
4.83542e+03 1.09069e+00
4.83571e+03 1.08927e+00
4.83600e+03 1.08786e+00
4.83629e+03 1.08644e+00
4.83659e+03 1.08502e+00
4.83688e+03 1.08360e+00
4.83717e+03 1.08219e+00
4.83746e+03 1.08078e+00
4.83775e+03 1.07935e+00
4.83805e+03 1.07795e+00
4.83834e+03 1.07653e+00
4.83863e+03 1.07511e+00
4.83892e+03 1.07369e+00
4.83921e+03 1.07229e+00
4.83950e+03 1.07088e+00
4.83980e+03 1.06946e+00
4.84009e+03 1.06805e+00
4.84038e+03 1.06662e+00
4.84067e+03 1.06522e+00
4.84096e+03 1.06380e+00
4.84126e+03 1.06240e+00
4.84155e+03 1.06097e+00
4.84184e+03 1.05957e+00
4.84213e+03 1.05816e+00
4.84242e+03 1.05675e+00
4.84272e+03 1.05536e+00
4.84301e+03 1.05394e+00
4.84330e+03 1.05255e+00
4.84359e+03 1.05115e+00
4.84388e+03 1.04977e+00
4.84417e+03 1.04838e+00
4.84447e+03 1.04701e+00
4.84476e+03 1.04564e+00
4.84505e+03 1.04428e+00
4.84534e+03 1.04292e+00
4.84563e+03 1.04159e+00
4.84593e+03 1.04027e+00
4.84622e+03 1.03897e+00
4.84651e+03 1.03767e+00
4.84680e+03 1.03641e+00
4.84709e+03 1.03518e+00
4.84738e+03 1.03396e+00
4.84768e+03 1.03278e+00
4.84797e+03 1.03165e+00
4.84826e+03 1.03054e+00
4.84855e+03 1.02947e+00
4.84884e+03 1.02846e+00
4.84914e+03 1.02751e+00
4.84943e+03 1.02662e+00
4.84972e+03 1.02580e+00
4.85000e+03 1.02522e+00
4.85001e+03 1.02479e+00
4.85030e+03 1.02410e+00
4.85059e+03 1.02326e+00
4.85089e+03 1.02250e+00
4.85118e+03 1.02183e+00
4.85147e+03 1.02127e+00
4.85176e+03 1.02080e+00
4.85205e+03 1.02042e+00
4.85235e+03 1.02016e+00
4.85264e+03 1.02000e+00
4.85293e+03 1.01994e+00
4.85322e+03 1.01998e+00
4.85351e+03 1.02013e+00
4.85381e+03 1.02038e+00
4.85410e+03 1.02073e+00
4.85439e+03 1.02116e+00
4.85468e+03 1.02166e+00
4.85497e+03 1.02224e+00
4.85526e+03 1.02288e+00
4.85556e+03 1.02356e+00
4.85585e+03 1.02428e+00
4.85614e+03 1.02501e+00
4.85643e+03 1.02575e+00
4.85672e+03 1.02645e+00
4.85702e+03 1.02713e+00
4.85731e+03 1.02775e+00
4.85760e+03 1.02830e+00
4.85789e+03 1.02876e+00
4.85818e+03 1.02909e+00
4.85847e+03 1.02929e+00
4.85877e+03 1.02934e+00
4.85906e+03 1.02925e+00
4.85935e+03 1.02895e+00
4.85964e+03 1.02846e+00
4.85993e+03 1.02775e+00
4.86023e+03 1.02682e+00
4.86052e+03 1.02569e+00
4.86081e+03 1.02430e+00
4.86110e+03 1.02269e+00
4.86139e+03 1.02083e+00
4.86168e+03 1.01875e+00
4.86198e+03 1.01643e+00
4.86227e+03 1.01390e+00
4.86256e+03 1.01115e+00
4.86285e+03 1.00820e+00
4.86314e+03 1.00505e+00
4.86344e+03 1.00176e+00
4.86373e+03 9.98290e-01
4.86402e+03 9.94686e-01
4.86431e+03 9.90961e-01
4.86460e+03 9.87140e-01
4.86490e+03 9.83238e-01
4.86519e+03 9.79272e-01
4.86548e+03 9.75265e-01
4.86577e+03 9.71234e-01
4.86606e+03 9.67193e-01
4.86635e+03 9.63169e-01
4.86665e+03 9.59175e-01
4.86694e+03 9.55217e-01
4.86723e+03 9.51316e-01
4.86752e+03 9.47482e-01
4.86781e+03 9.43724e-01
4.86811e+03 9.40052e-01
4.86840e+03 9.36474e-01
4.86869e+03 9.32988e-01
4.86898e+03 9.29606e-01
4.86927e+03 9.26329e-01
4.86956e+03 9.23154e-01
4.86986e+03 9.20471e-01
4.87000e+03 9.18885e-01
4.87015e+03 9.19515e-01
4.87044e+03 9.20836e-01
4.87073e+03 9.22434e-01
4.87102e+03 9.24127e-01
4.87132e+03 9.25914e-01
4.87161e+03 9.27785e-01
4.87190e+03 9.29738e-01
4.87219e+03 9.31769e-01
4.87248e+03 9.33870e-01
4.87277e+03 9.36038e-01
4.87307e+03 9.38272e-01
4.87336e+03 9.40549e-01
4.87365e+03 9.42874e-01
4.87394e+03 9.45242e-01
4.87423e+03 9.47655e-01
4.87453e+03 9.50109e-01
4.87482e+03 9.52592e-01
4.87511e+03 9.55103e-01
4.87540e+03 9.57642e-01
4.87569e+03 9.60201e-01
4.87598e+03 9.62783e-01
4.87628e+03 9.65383e-01
4.87657e+03 9.67997e-01
4.87686e+03 9.70623e-01
4.87715e+03 9.73259e-01
4.87744e+03 9.75907e-01
4.87774e+03 9.78563e-01
4.87803e+03 9.81223e-01
4.87832e+03 9.83891e-01
4.87861e+03 9.86562e-01
4.87890e+03 9.89239e-01
4.87920e+03 9.91921e-01
4.87949e+03 9.94604e-01
4.87978e+03 9.97286e-01
4.88007e+03 9.99973e-01
4.88036e+03 1.00266e+00
4.88065e+03 1.00535e+00
4.88095e+03 1.00804e+00
4.88124e+03 1.01074e+00
4.88153e+03 1.01343e+00
4.88182e+03 1.01612e+00
4.88211e+03 1.01880e+00
4.88241e+03 1.02150e+00
4.88270e+03 1.02419e+00
4.88299e+03 1.02688e+00
4.88328e+03 1.02958e+00
4.88357e+03 1.03227e+00
4.88386e+03 1.03496e+00
4.88416e+03 1.03766e+00
4.88445e+03 1.04035e+00
4.88474e+03 1.04304e+00
4.88503e+03 1.04575e+00
4.88532e+03 1.04842e+00
4.88562e+03 1.05109e+00
4.88591e+03 1.05376e+00
4.88620e+03 1.05643e+00
4.88649e+03 1.05911e+00
4.88678e+03 1.06178e+00
4.88707e+03 1.06444e+00
4.88737e+03 1.06711e+00
4.88766e+03 1.06978e+00
4.88795e+03 1.07245e+00
4.88824e+03 1.07512e+00
4.88853e+03 1.07779e+00
4.88883e+03 1.08048e+00
4.88912e+03 1.08313e+00
4.88941e+03 1.08580e+00
4.88970e+03 1.08849e+00
4.89000e+03 1.09088e+00
4.89029e+03 1.09145e+00
4.89058e+03 1.09168e+00
4.89087e+03 1.09192e+00
4.89116e+03 1.09214e+00
4.89145e+03 1.09233e+00
4.89174e+03 1.09255e+00
4.89204e+03 1.09275e+00
4.89233e+03 1.09295e+00
4.89262e+03 1.09316e+00
4.89291e+03 1.09740e+00
4.91000e+03 1.10219e+00
4.92877e+03 1.08765e+00
4.92907e+03 1.08519e+00
4.92936e+03 1.08488e+00
4.92966e+03 1.08456e+00
4.92996e+03 1.08427e+00
4.93000e+03 1.08432e+00
4.93026e+03 1.08472e+00
4.93055e+03 1.08525e+00
4.93085e+03 1.08582e+00
4.93115e+03 1.08640e+00
4.93145e+03 1.08695e+00
4.93174e+03 1.08753e+00
4.93204e+03 1.08809e+00
4.93234e+03 1.08866e+00
4.93264e+03 1.08924e+00
4.93293e+03 1.08981e+00
4.93323e+03 1.09038e+00
4.93353e+03 1.09092e+00
4.93383e+03 1.09149e+00
4.93412e+03 1.09207e+00
4.93442e+03 1.09264e+00
4.93472e+03 1.09322e+00
4.93502e+03 1.09377e+00
4.93531e+03 1.09432e+00
4.93561e+03 1.09490e+00
4.93591e+03 1.09547e+00
4.93621e+03 1.09605e+00
4.93650e+03 1.09660e+00
4.93680e+03 1.09716e+00
4.93710e+03 1.09773e+00
4.93740e+03 1.09829e+00
4.93769e+03 1.09887e+00
4.93799e+03 1.09943e+00
4.93829e+03 1.09999e+00
4.93859e+03 1.10055e+00
4.93888e+03 1.10112e+00
4.93918e+03 1.10168e+00
4.93948e+03 1.10224e+00
4.93978e+03 1.10281e+00
4.94007e+03 1.10339e+00
4.94037e+03 1.10395e+00
4.94067e+03 1.10451e+00
4.94097e+03 1.10508e+00
4.94126e+03 1.10565e+00
4.94156e+03 1.10620e+00
4.94186e+03 1.10679e+00
4.94216e+03 1.10735e+00
4.94245e+03 1.10793e+00
4.94275e+03 1.10851e+00
4.94305e+03 1.10907e+00
4.94335e+03 1.10967e+00
4.94364e+03 1.11025e+00
4.94394e+03 1.11083e+00
4.94424e+03 1.11143e+00
4.94454e+03 1.11202e+00
4.94483e+03 1.11264e+00
4.94513e+03 1.11324e+00
4.94543e+03 1.11384e+00
4.94573e+03 1.11449e+00
4.94602e+03 1.11511e+00
4.94632e+03 1.11575e+00
4.94662e+03 1.11642e+00
4.94692e+03 1.11709e+00
4.94721e+03 1.11779e+00
4.94751e+03 1.11846e+00
4.94781e+03 1.11916e+00
4.94811e+03 1.11991e+00
4.94840e+03 1.12065e+00
4.94870e+03 1.12140e+00
4.94900e+03 1.12220e+00
4.94930e+03 1.12298e+00
4.94959e+03 1.12381e+00
4.94989e+03 1.12448e+00
4.95000e+03 1.12497e+00
4.95019e+03 1.12506e+00
4.95049e+03 1.12516e+00
4.95078e+03 1.12530e+00
4.95108e+03 1.12545e+00
4.95138e+03 1.12565e+00
4.95168e+03 1.12583e+00
4.95197e+03 1.12605e+00
4.95227e+03 1.12629e+00
4.95257e+03 1.12653e+00
4.95287e+03 1.12676e+00
4.95316e+03 1.12703e+00
4.95346e+03 1.12729e+00
4.95376e+03 1.12756e+00
4.95406e+03 1.12781e+00
4.95435e+03 1.12806e+00
4.95465e+03 1.12832e+00
4.95495e+03 1.12854e+00
4.95525e+03 1.12873e+00
4.95554e+03 1.12894e+00
4.95584e+03 1.12910e+00
4.95614e+03 1.12923e+00
4.95644e+03 1.12936e+00
4.95673e+03 1.12942e+00
4.95703e+03 1.12945e+00
4.95733e+03 1.12944e+00
4.95763e+03 1.12939e+00
4.95792e+03 1.12931e+00
4.95822e+03 1.12917e+00
4.95852e+03 1.12897e+00
4.95882e+03 1.12876e+00
4.95911e+03 1.12849e+00
4.95941e+03 1.12817e+00
4.95971e+03 1.12781e+00
4.96001e+03 1.12740e+00
4.96030e+03 1.12696e+00
4.96060e+03 1.12649e+00
4.96090e+03 1.12598e+00
4.96120e+03 1.12543e+00
4.96149e+03 1.12486e+00
4.96179e+03 1.12427e+00
4.96209e+03 1.12365e+00
4.96239e+03 1.12302e+00
4.96268e+03 1.12238e+00
4.96298e+03 1.12173e+00
4.96328e+03 1.12107e+00
4.96358e+03 1.12040e+00
4.96387e+03 1.11975e+00
4.96417e+03 1.11910e+00
4.96447e+03 1.11844e+00
4.96477e+03 1.11782e+00
4.96506e+03 1.11719e+00
4.96536e+03 1.11657e+00
4.96566e+03 1.11598e+00
4.96596e+03 1.11539e+00
4.96625e+03 1.11485e+00
4.96655e+03 1.11431e+00
4.96685e+03 1.11379e+00
4.96715e+03 1.11330e+00
4.96744e+03 1.11282e+00
4.96774e+03 1.11235e+00
4.96804e+03 1.11192e+00
4.96834e+03 1.11151e+00
4.96863e+03 1.11110e+00
4.96893e+03 1.11073e+00
4.96923e+03 1.11035e+00
4.96953e+03 1.11001e+00
4.96982e+03 1.10970e+00
4.97000e+03 1.10945e+00
4.97012e+03 1.10886e+00
4.97042e+03 1.10786e+00
4.97072e+03 1.10670e+00
4.97102e+03 1.10556e+00
4.97131e+03 1.10443e+00
4.97161e+03 1.10332e+00
4.97191e+03 1.10222e+00
4.97221e+03 1.10111e+00
4.97250e+03 1.10003e+00
4.97280e+03 1.09894e+00
4.97310e+03 1.09785e+00
4.97340e+03 1.09677e+00
4.97369e+03 1.09572e+00
4.97399e+03 1.09464e+00
4.97429e+03 1.09358e+00
4.97458e+03 1.09251e+00
4.97488e+03 1.09146e+00
4.97518e+03 1.09040e+00
4.97548e+03 1.08934e+00
4.97578e+03 1.08829e+00
4.97607e+03 1.08725e+00
4.97637e+03 1.08633e+00
4.97648e+03 1.08574e+00
4.97667e+03 1.08520e+00
4.97678e+03 1.08469e+00
4.97697e+03 1.08414e+00
4.97708e+03 1.08365e+00
4.97726e+03 1.08310e+00
4.97738e+03 1.08258e+00
4.97756e+03 1.08204e+00
4.97768e+03 1.08155e+00
4.97786e+03 1.08097e+00
4.97798e+03 1.08048e+00
4.97816e+03 1.07996e+00
4.97828e+03 1.07943e+00
4.97845e+03 1.07889e+00
4.97858e+03 1.07838e+00
4.97875e+03 1.07785e+00
4.97888e+03 1.07733e+00
4.97905e+03 1.07680e+00
4.97918e+03 1.07628e+00
4.97935e+03 1.07575e+00
4.97948e+03 1.07524e+00
4.97964e+03 1.07470e+00
4.97978e+03 1.07419e+00
4.97994e+03 1.07365e+00
4.98008e+03 1.07314e+00
4.98024e+03 1.07262e+00
4.98039e+03 1.07209e+00
4.98054e+03 1.07157e+00
4.98069e+03 1.07103e+00
4.98083e+03 1.07053e+00
4.98099e+03 1.07000e+00
4.98113e+03 1.06948e+00
4.98129e+03 1.06895e+00
4.98143e+03 1.06842e+00
4.98159e+03 1.06791e+00
4.98173e+03 1.06739e+00
4.98189e+03 1.06686e+00
4.98202e+03 1.06634e+00
4.98219e+03 1.06581e+00
4.98232e+03 1.06531e+00
4.98249e+03 1.06476e+00
4.98262e+03 1.06426e+00
4.98279e+03 1.06373e+00
4.98292e+03 1.06322e+00
4.98309e+03 1.06268e+00
4.98321e+03 1.06216e+00
4.98339e+03 1.06164e+00
4.98351e+03 1.06114e+00
4.98369e+03 1.06059e+00
4.98381e+03 1.06009e+00
4.98399e+03 1.05956e+00
4.98411e+03 1.05906e+00
4.98429e+03 1.05850e+00
4.98440e+03 1.05801e+00
4.98459e+03 1.05746e+00
4.98470e+03 1.05697e+00
4.98489e+03 1.05643e+00
4.98500e+03 1.05593e+00
4.98519e+03 1.05538e+00
4.98530e+03 1.05490e+00
4.98549e+03 1.05435e+00
4.98559e+03 1.05385e+00
4.98579e+03 1.05330e+00
4.98589e+03 1.05282e+00
4.98609e+03 1.05226e+00
4.98619e+03 1.05177e+00
4.98639e+03 1.05123e+00
4.98649e+03 1.05075e+00
4.98669e+03 1.05019e+00
4.98678e+03 1.04971e+00
4.98699e+03 1.04915e+00
4.98708e+03 1.04868e+00
4.98729e+03 1.04811e+00
4.98738e+03 1.04764e+00
4.98759e+03 1.04708e+00
4.98768e+03 1.04661e+00
4.98790e+03 1.04605e+00
4.98797e+03 1.04557e+00
4.98820e+03 1.04487e+00
4.98850e+03 1.04388e+00
4.98880e+03 1.04286e+00
4.98910e+03 1.04182e+00
4.98940e+03 1.04080e+00
4.98970e+03 1.03979e+00
4.99000e+03 1.03880e+00
4.99030e+03 1.03808e+00
4.99060e+03 1.03738e+00
4.99090e+03 1.03671e+00
4.99120e+03 1.03603e+00
4.99150e+03 1.03537e+00
4.99180e+03 1.03472e+00
4.99210e+03 1.03408e+00
4.99240e+03 1.03346e+00
4.99270e+03 1.03284e+00
4.99300e+03 1.03227e+00
4.99330e+03 1.03169e+00
4.99360e+03 1.03115e+00
4.99390e+03 1.03063e+00
4.99420e+03 1.03014e+00
4.99450e+03 1.02969e+00
4.99480e+03 1.02926e+00
4.99510e+03 1.02888e+00
4.99541e+03 1.02852e+00
4.99571e+03 1.02823e+00
4.99601e+03 1.02797e+00
4.99631e+03 1.02776e+00
4.99661e+03 1.02762e+00
4.99691e+03 1.02753e+00
4.99721e+03 1.02749e+00
4.99751e+03 1.02751e+00
4.99781e+03 1.02758e+00
4.99811e+03 1.02771e+00
4.99841e+03 1.02792e+00
4.99871e+03 1.02819e+00
4.99901e+03 1.02851e+00
4.99931e+03 1.02890e+00
4.99961e+03 1.02935e+00
4.99991e+03 1.02983e+00
5.00021e+03 1.03036e+00
5.00051e+03 1.03096e+00
5.00081e+03 1.03158e+00
5.00111e+03 1.03221e+00
5.00141e+03 1.03290e+00
5.00171e+03 1.03359e+00
5.00201e+03 1.03427e+00
5.00231e+03 1.03494e+00
5.00261e+03 1.03561e+00
5.00292e+03 1.03624e+00
5.00322e+03 1.03683e+00
5.00352e+03 1.03736e+00
5.00382e+03 1.03784e+00
5.00412e+03 1.03824e+00
5.00442e+03 1.03855e+00
5.00472e+03 1.03875e+00
5.00502e+03 1.03886e+00
5.00532e+03 1.03887e+00
5.00562e+03 1.03874e+00
5.00592e+03 1.03850e+00
5.00622e+03 1.03812e+00
5.00652e+03 1.03760e+00
5.00682e+03 1.03694e+00
5.00712e+03 1.03614e+00
5.00742e+03 1.03522e+00
5.00772e+03 1.03416e+00
5.00802e+03 1.03296e+00
5.00832e+03 1.03162e+00
5.00862e+03 1.03019e+00
5.00892e+03 1.02865e+00
5.00922e+03 1.02699e+00
5.00952e+03 1.02524e+00
5.00982e+03 1.02358e+00
5.01000e+03 1.02243e+00
5.01012e+03 1.02203e+00
5.01042e+03 1.02151e+00
5.01073e+03 1.02089e+00
5.01103e+03 1.02023e+00
5.01133e+03 1.01954e+00
5.01163e+03 1.01883e+00
5.01193e+03 1.01813e+00
5.01223e+03 1.01742e+00
