4.10011e+03 7.15243e+29
4.10036e+03 7.31394e+29
4.10060e+03 7.46497e+29
4.10085e+03 7.60391e+29
4.10110e+03 7.72932e+29
4.10134e+03 7.84001e+29
4.10159e+03 7.93473e+29
4.10183e+03 8.01248e+29
4.10208e+03 8.07242e+29
4.10233e+03 8.11375e+29
4.10257e+03 8.13599e+29
4.10282e+03 8.13890e+29
4.10307e+03 8.12239e+29
4.10331e+03 8.08656e+29
4.10356e+03 8.03171e+29
4.10380e+03 7.95826e+29
4.10405e+03 7.86711e+29
4.10430e+03 7.75915e+29
4.10454e+03 7.63543e+29
4.10479e+03 7.49714e+29
4.10503e+03 7.34555e+29
4.10528e+03 7.18206e+29
4.10553e+03 7.00839e+29
4.10577e+03 6.82607e+29
4.10602e+03 6.63665e+29
4.10627e+03 6.44174e+29
4.10651e+03 6.24289e+29
4.10676e+03 6.04161e+29
4.10700e+03 5.83935e+29
4.10725e+03 5.63775e+29
4.10750e+03 5.43814e+29
4.10774e+03 5.24167e+29
4.10799e+03 5.04942e+29
4.10823e+03 4.86225e+29
4.10848e+03 4.68106e+29
4.10873e+03 4.50680e+29
4.10897e+03 4.34007e+29
4.10922e+03 4.18127e+29
4.10947e+03 4.03072e+29
4.10971e+03 3.88869e+29
4.10996e+03 3.78079e+29
4.11000e+03 3.71326e+29
4.11020e+03 3.63713e+29
4.11045e+03 3.54010e+29
4.11070e+03 3.44660e+29
4.11094e+03 3.36135e+29
4.11119e+03 3.28406e+29
4.11144e+03 3.21440e+29
4.11168e+03 3.15201e+29
4.11193e+03 3.09654e+29
4.11217e+03 3.04757e+29
4.11242e+03 3.00465e+29
4.11267e+03 2.96732e+29
4.11291e+03 2.93519e+29
4.11316e+03 2.90777e+29
4.11340e+03 2.88467e+29
4.11365e+03 2.86552e+29
4.11390e+03 2.84992e+29
4.11414e+03 2.83746e+29
4.11439e+03 2.82785e+29
4.11464e+03 2.82076e+29
4.11488e+03 2.81590e+29
4.11513e+03 2.81298e+29
4.11537e+03 2.81180e+29
4.11562e+03 2.81210e+29
4.11587e+03 2.81371e+29
4.11611e+03 2.81645e+29
4.11636e+03 2.82014e+29
4.11660e+03 2.82467e+29
4.11685e+03 2.82990e+29
4.11710e+03 2.83570e+29
4.11734e+03 2.84203e+29
4.11759e+03 2.84877e+29
4.11784e+03 2.85586e+29
4.11808e+03 2.86325e+29
4.11833e+03 2.87090e+29
4.11857e+03 2.87874e+29
4.11882e+03 2.88674e+29
4.11907e+03 2.89488e+29
4.11931e+03 2.90312e+29
4.11956e+03 2.91147e+29
4.11981e+03 2.91985e+29
4.12005e+03 2.92827e+29
4.12030e+03 2.93677e+29
4.12054e+03 2.94526e+29
4.12079e+03 2.95381e+29
4.12104e+03 2.96236e+29
4.12128e+03 2.97094e+29
4.12153e+03 2.97955e+29
4.12177e+03 2.98816e+29
4.12202e+03 2.99676e+29
4.12227e+03 3.00539e+29
4.12251e+03 3.01401e+29
4.12276e+03 3.02263e+29
4.12301e+03 3.03128e+29
4.12325e+03 3.03991e+29
4.12350e+03 3.04855e+29
4.12374e+03 3.05717e+29
4.12399e+03 3.06581e+29
4.12424e+03 3.07444e+29
4.12448e+03 3.08308e+29
4.12473e+03 3.09172e+29
4.12497e+03 3.10036e+29
4.12522e+03 3.10899e+29
4.12547e+03 3.11762e+29
4.12571e+03 3.12625e+29
4.12596e+03 3.13489e+29
4.12621e+03 3.14353e+29
4.12645e+03 3.15216e+29
4.12670e+03 3.16079e+29
4.12694e+03 3.16943e+29
4.12719e+03 3.17805e+29
4.13000e+03 3.27652e+29
4.15000e+03 3.35157e+29
4.17000e+03 3.36432e+29
4.19000e+03 3.36726e+29
4.21000e+03 3.38277e+29
4.23000e+03 3.37506e+29
4.25000e+03 3.37816e+29
4.27000e+03 3.33859e+29
4.29000e+03 3.33603e+29
4.31000e+03 3.22051e+29
4.31565e+03 3.13211e+29
4.31591e+03 3.12804e+29
4.31617e+03 3.12397e+29
4.31643e+03 3.11990e+29
4.31669e+03 3.11583e+29
4.31695e+03 3.11175e+29
4.31721e+03 3.10770e+29
4.31747e+03 3.10363e+29
4.31773e+03 3.09957e+29
4.31799e+03 3.09549e+29
4.31825e+03 3.09143e+29
4.31852e+03 3.08736e+29
4.31878e+03 3.08330e+29
4.31904e+03 3.07923e+29
4.31930e+03 3.07517e+29
4.31956e+03 3.07110e+29
4.31982e+03 3.06707e+29
4.32008e+03 3.06302e+29
4.32034e+03 3.05896e+29
4.32060e+03 3.05491e+29
4.32086e+03 3.05089e+29
4.32112e+03 3.04686e+29
4.32138e+03 3.04285e+29
4.32164e+03 3.03885e+29
4.32190e+03 3.03485e+29
4.32216e+03 3.03089e+29
4.32242e+03 3.02698e+29
4.32268e+03 3.02307e+29
4.32294e+03 3.01922e+29
4.32320e+03 3.01544e+29
4.32346e+03 3.01171e+29
4.32373e+03 3.00811e+29
4.32399e+03 3.00459e+29
4.32425e+03 3.00123e+29
4.32451e+03 2.99803e+29
4.32477e+03 2.99506e+29
4.32503e+03 2.99237e+29
4.32529e+03 2.98997e+29
4.32555e+03 2.98796e+29
4.32581e+03 2.98645e+29
4.32607e+03 2.98548e+29
4.32633e+03 2.98520e+29
4.32659e+03 2.98573e+29
4.32685e+03 2.98725e+29
4.32711e+03 2.98989e+29
4.32737e+03 2.99389e+29
4.32763e+03 2.99945e+29
4.32789e+03 3.00686e+29
4.32815e+03 3.01641e+29
4.32841e+03 3.02845e+29
4.32867e+03 3.04333e+29
4.32894e+03 3.06149e+29
4.32920e+03 3.08337e+29
4.32946e+03 3.10952e+29
4.32972e+03 3.14044e+29
4.32998e+03 3.16680e+29
4.33000e+03 3.18930e+29
4.33024e+03 3.22058e+29
4.33050e+03 3.26902e+29
4.33076e+03 3.32597e+29
4.33102e+03 3.39110e+29
4.33128e+03 3.46517e+29
4.33154e+03 3.54904e+29
4.33180e+03 3.64348e+29
4.33206e+03 3.74931e+29
4.33232e+03 3.86734e+29
4.33258e+03 3.99833e+29
4.33284e+03 4.14299e+29
4.33310e+03 4.30204e+29
4.33336e+03 4.47601e+29
4.33362e+03 4.66545e+29
4.33388e+03 4.87070e+29
4.33415e+03 5.09200e+29
4.33441e+03 5.32945e+29
4.33467e+03 5.58299e+29
4.33493e+03 5.85232e+29
4.33519e+03 6.13694e+29
4.33545e+03 6.43617e+29
4.33571e+03 6.74905e+29
4.33597e+03 7.07444e+29
4.33623e+03 7.41093e+29
4.33649e+03 7.75682e+29
4.33675e+03 8.11025e+29
4.33701e+03 8.46913e+29
4.33727e+03 8.83112e+29
4.33753e+03 9.19370e+29
4.33779e+03 9.55422e+29
4.33805e+03 9.90987e+29
4.33831e+03 1.02577e+30
4.33857e+03 1.05948e+30
4.33883e+03 1.09182e+30
4.33909e+03 1.12248e+30
4.33935e+03 1.15118e+30
4.33962e+03 1.17763e+30
4.33988e+03 1.20160e+30
4.34014e+03 1.22279e+30
4.34040e+03 1.24102e+30
4.34066e+03 1.25609e+30
4.34092e+03 1.26782e+30
4.34118e+03 1.27610e+30
4.34144e+03 1.28082e+30
4.34170e+03 1.28196e+30
4.34196e+03 1.27945e+30
4.34222e+03 1.27336e+30
4.34248e+03 1.26373e+30
4.34274e+03 1.25068e+30
4.34300e+03 1.23430e+30
4.34326e+03 1.21482e+30
4.34352e+03 1.19239e+30
4.34378e+03 1.16724e+30
4.34404e+03 1.13963e+30
4.34430e+03 1.10985e+30
4.34457e+03 1.07814e+30
4.34483e+03 1.04483e+30
4.34509e+03 1.01017e+30
4.34535e+03 9.74509e+29
4.34561e+03 9.38120e+29
4.34587e+03 9.01294e+29
4.34613e+03 8.64311e+29
4.34639e+03 8.27436e+29
4.34665e+03 7.90916e+29
4.34691e+03 7.54978e+29
4.34717e+03 7.19829e+29
4.34743e+03 6.85656e+29
4.34769e+03 6.52618e+29
4.34795e+03 6.20855e+29
4.34821e+03 5.90473e+29
4.34847e+03 5.61569e+29
4.34873e+03 5.34204e+29
4.34899e+03 5.08425e+29
4.34925e+03 4.84254e+29
4.34951e+03 4.61701e+29
4.34978e+03 4.41412e+29
4.35000e+03 4.27277e+29
4.35004e+03 4.17595e+29
4.35030e+03 4.04921e+29
4.35056e+03 3.89785e+29
4.35082e+03 3.76076e+29
4.35108e+03 3.63721e+29
4.35134e+03 3.52649e+29
4.35160e+03 3.42779e+29
4.35186e+03 3.34036e+29
4.35212e+03 3.26335e+29
4.35238e+03 3.19599e+29
4.35264e+03 3.13741e+29
4.35290e+03 3.08691e+29
4.35316e+03 3.04370e+29
4.35342e+03 3.00707e+29
4.35368e+03 2.97633e+29
4.35394e+03 2.95090e+29
4.35420e+03 2.93015e+29
4.35446e+03 2.91353e+29
4.35472e+03 2.90055e+29
4.35499e+03 2.89077e+29
4.35525e+03 2.88378e+29
4.35551e+03 2.87920e+29
4.35577e+03 2.87669e+29
4.35603e+03 2.87601e+29
4.35629e+03 2.87681e+29
4.35655e+03 2.87896e+29
4.35681e+03 2.88220e+29
4.35707e+03 2.88637e+29
4.35733e+03 2.89132e+29
4.35759e+03 2.89695e+29
4.35785e+03 2.90312e+29
4.35811e+03 2.90975e+29
4.35837e+03 2.91672e+29
4.35863e+03 2.92403e+29
4.35889e+03 2.93158e+29
4.35915e+03 2.93935e+29
4.35941e+03 2.94728e+29
4.35967e+03 2.95536e+29
4.35993e+03 2.96352e+29
4.36020e+03 2.97178e+29
4.36046e+03 2.98011e+29
4.36072e+03 2.98851e+29
4.36098e+03 2.99694e+29
4.36124e+03 3.00541e+29
4.36150e+03 3.01389e+29
4.36176e+03 3.02241e+29
4.36202e+03 3.03094e+29
4.36228e+03 3.03947e+29
4.36254e+03 3.04803e+29
4.36280e+03 3.05658e+29
4.36306e+03 3.06516e+29
4.36332e+03 3.07372e+29
4.36358e+03 3.08229e+29
4.36384e+03 3.09085e+29
4.36410e+03 3.09943e+29
4.36436e+03 3.10797e+29
4.36462e+03 3.11656e+29
4.36488e+03 3.12512e+29
4.36515e+03 3.13369e+29
4.36541e+03 3.14226e+29
4.36567e+03 3.15082e+29
4.36593e+03 3.15940e+29
4.36619e+03 3.16797e+29
4.36645e+03 3.17652e+29
4.36671e+03 3.18511e+29
4.36697e+03 3.19367e+29
4.36723e+03 3.20224e+29
4.36749e+03 3.21080e+29
4.37000e+03 3.29327e+29
4.39000e+03 3.27805e+29
4.41000e+03 3.33308e+29
4.43000e+03 3.37186e+29
4.45000e+03 3.40022e+29
4.47000e+03 3.39562e+29
4.49000e+03 3.42875e+29
4.51000e+03 3.50182e+29
4.53000e+03 3.44494e+29
4.55000e+03 3.44664e+29
4.57000e+03 3.50621e+29
4.59000e+03 3.46867e+29
4.61000e+03 3.49911e+29
4.63000e+03 3.46882e+29
4.65000e+03 3.47755e+29
4.67000e+03 3.48971e+29
4.69000e+03 3.48093e+29
4.71000e+03 3.43052e+29
4.73000e+03 3.49909e+29
4.75000e+03 3.52709e+29
4.77000e+03 3.54311e+29
4.79000e+03 3.54957e+29
4.81000e+03 3.55316e+29
4.83000e+03 3.55386e+29
4.83484e+03 3.48821e+29
4.83513e+03 3.48425e+29
4.83542e+03 3.48026e+29
4.83571e+03 3.47631e+29
4.83600e+03 3.47233e+29
4.83629e+03 3.46837e+29
4.83659e+03 3.46444e+29
4.83688e+03 3.46048e+29
4.83717e+03 3.45653e+29
4.83746e+03 3.45260e+29
4.83775e+03 3.44869e+29
4.83805e+03 3.44480e+29
4.83834e+03 3.44092e+29
4.83863e+03 3.43709e+29
4.83892e+03 3.43330e+29
4.83921e+03 3.42957e+29
4.83950e+03 3.42589e+29
4.83980e+03 3.42232e+29
4.84009e+03 3.41886e+29
4.84038e+03 3.41553e+29
4.84067e+03 3.41240e+29
4.84096e+03 3.40947e+29
4.84126e+03 3.40687e+29
4.84155e+03 3.40458e+29
4.84184e+03 3.40273e+29
4.84213e+03 3.40142e+29
4.84242e+03 3.40075e+29
4.84272e+03 3.40087e+29
4.84301e+03 3.40196e+29
4.84330e+03 3.40419e+29
4.84359e+03 3.40782e+29
4.84388e+03 3.41314e+29
4.84417e+03 3.42043e+29
4.84447e+03 3.43013e+29
4.84476e+03 3.44259e+29
4.84505e+03 3.45836e+29
4.84534e+03 3.47801e+29
4.84563e+03 3.50216e+29
4.84593e+03 3.53155e+29
4.84622e+03 3.56702e+29
4.84651e+03 3.60944e+29
4.84680e+03 3.65983e+29
4.84709e+03 3.71934e+29
4.84738e+03 3.78919e+29
4.84768e+03 3.87068e+29
4.84797e+03 3.96531e+29
4.84826e+03 4.07457e+29
4.84855e+03 4.20007e+29
4.84884e+03 4.34366e+29
4.84914e+03 4.50717e+29
4.84943e+03 4.69229e+29
4.84972e+03 4.89872e+29
4.85000e+03 5.06771e+29
4.85001e+03 5.19579e+29
4.85030e+03 5.39709e+29
4.85059e+03 5.68818e+29
4.85089e+03 6.01061e+29
4.85118e+03 6.36588e+29
4.85147e+03 6.75547e+29
4.85176e+03 7.18102e+29
4.85205e+03 7.64350e+29
4.85235e+03 8.14357e+29
4.85264e+03 8.68210e+29
4.85293e+03 9.25903e+29
4.85322e+03 9.87382e+29
4.85351e+03 1.05262e+30
4.85381e+03 1.12150e+30
4.85410e+03 1.19378e+30
4.85439e+03 1.26923e+30
4.85468e+03 1.34760e+30
4.85497e+03 1.42854e+30
4.85526e+03 1.51159e+30
4.85556e+03 1.59637e+30
4.85585e+03 1.68232e+30
4.85614e+03 1.76886e+30
4.85643e+03 1.85544e+30
4.85672e+03 1.94136e+30
4.85702e+03 2.02599e+30
4.85731e+03 2.10860e+30
4.85760e+03 2.18858e+30
4.85789e+03 2.26506e+30
4.85818e+03 2.33740e+30
4.85847e+03 2.40494e+30
4.85877e+03 2.46703e+30
4.85906e+03 2.52297e+30
4.85935e+03 2.57229e+30
4.85964e+03 2.61441e+30
4.85993e+03 2.64890e+30
4.86023e+03 2.67543e+30
4.86052e+03 2.69369e+30
4.86081e+03 2.70346e+30
4.86110e+03 2.70464e+30
4.86139e+03 2.69721e+30
4.86168e+03 2.68128e+30
4.86198e+03 2.65699e+30
4.86227e+03 2.62456e+30
4.86256e+03 2.58439e+30
4.86285e+03 2.53687e+30
4.86314e+03 2.48248e+30
4.86344e+03 2.42180e+30
4.86373e+03 2.35542e+30
4.86402e+03 2.28394e+30
4.86431e+03 2.20809e+30
4.86460e+03 2.12858e+30
4.86490e+03 2.04607e+30
4.86519e+03 1.96128e+30
4.86548e+03 1.87498e+30
4.86577e+03 1.78775e+30
4.86606e+03 1.70028e+30
4.86635e+03 1.61323e+30
4.86665e+03 1.52721e+30
4.86694e+03 1.44265e+30
4.86723e+03 1.36006e+30
4.86752e+03 1.27994e+30
4.86781e+03 1.20256e+30
4.86811e+03 1.12830e+30
4.86840e+03 1.05739e+30
4.86869e+03 9.90012e+29
4.86898e+03 9.26325e+29
4.86927e+03 8.66453e+29
4.86956e+03 8.10389e+29
4.86986e+03 7.64420e+29
4.87000e+03 7.33673e+29
4.87015e+03 7.04651e+29
4.87044e+03 6.66992e+29
4.87073e+03 6.27187e+29
4.87102e+03 5.90896e+29
4.87132e+03 5.57969e+29
4.87161e+03 5.28211e+29
4.87190e+03 5.01455e+29
4.87219e+03 4.77529e+29
4.87248e+03 4.56219e+29
4.87277e+03 4.37341e+29
4.87307e+03 4.20714e+29
4.87336e+03 4.06124e+29
4.87365e+03 3.93403e+29
4.87394e+03 3.82376e+29
4.87423e+03 3.72871e+29
4.87453e+03 3.64733e+29
4.87482e+03 3.57814e+29
4.87511e+03 3.51979e+29
4.87540e+03 3.47096e+29
4.87569e+03 3.43051e+29
4.87598e+03 3.39743e+29
4.87628e+03 3.37071e+29
4.87657e+03 3.34954e+29
4.87686e+03 3.33313e+29
4.87715e+03 3.32081e+29
4.87744e+03 3.31201e+29
4.87774e+03 3.30618e+29
4.87803e+03 3.30288e+29
4.87832e+03 3.30170e+29
4.87861e+03 3.30230e+29
4.87890e+03 3.30440e+29
4.87920e+03 3.30776e+29
4.87949e+03 3.31215e+29
4.87978e+03 3.31737e+29
4.88007e+03 3.32329e+29
4.88036e+03 3.32981e+29
4.88065e+03 3.33677e+29
4.88095e+03 3.34415e+29
4.88124e+03 3.35181e+29
4.88153e+03 3.35971e+29
4.88182e+03 3.36782e+29
4.88211e+03 3.37610e+29
4.88241e+03 3.38450e+29
4.88270e+03 3.39300e+29
4.88299e+03 3.40158e+29
4.88328e+03 3.41023e+29
4.88357e+03 3.41889e+29
4.88386e+03 3.42765e+29
4.88416e+03 3.43641e+29
4.88445e+03 3.44519e+29
4.88474e+03 3.45399e+29
4.88503e+03 3.46282e+29
4.88532e+03 3.47161e+29
4.88562e+03 3.48040e+29
4.88591e+03 3.48918e+29
4.88620e+03 3.49796e+29
4.88649e+03 3.50675e+29
4.88678e+03 3.51554e+29
4.88707e+03 3.52434e+29
4.88737e+03 3.53315e+29
4.88766e+03 3.54196e+29
4.88795e+03 3.55078e+29
4.88824e+03 3.55958e+29
4.88853e+03 3.56838e+29
4.88883e+03 3.57720e+29
4.88912e+03 3.58601e+29
4.88941e+03 3.59483e+29
4.88970e+03 3.60365e+29
4.89000e+03 3.61266e+29
4.89029e+03 3.61393e+29
4.89058e+03 3.61524e+29
4.89087e+03 3.61653e+29
4.89116e+03 3.61777e+29
4.89145e+03 3.61895e+29
4.89174e+03 3.62015e+29
4.89204e+03 3.62132e+29
4.89233e+03 3.62250e+29
4.89262e+03 3.62368e+29
4.89291e+03 3.62487e+29
4.91000e+03 3.69437e+29
4.92877e+03 3.65333e+29
4.92907e+03 3.65265e+29
4.92936e+03 3.65197e+29
4.92966e+03 3.65127e+29
4.92996e+03 3.65059e+29
4.93000e+03 3.65049e+29
4.93026e+03 3.65145e+29
4.93055e+03 3.65257e+29
4.93085e+03 3.65368e+29
4.93115e+03 3.65480e+29
4.93145e+03 3.65590e+29
4.93174e+03 3.65702e+29
4.93204e+03 3.65814e+29
4.93234e+03 3.65926e+29
4.93264e+03 3.66038e+29
4.93293e+03 3.66150e+29
4.93323e+03 3.66261e+29
4.93353e+03 3.66372e+29
4.93383e+03 3.66485e+29
4.93412e+03 3.66598e+29
4.93442e+03 3.66711e+29
4.93472e+03 3.66822e+29
4.93502e+03 3.66935e+29
4.93531e+03 3.67050e+29
4.93561e+03 3.67164e+29
4.93591e+03 3.67278e+29
4.93621e+03 3.67395e+29
4.93650e+03 3.67512e+29
4.93680e+03 3.67631e+29
4.93710e+03 3.67754e+29
4.93740e+03 3.67878e+29
4.93769e+03 3.68006e+29
4.93799e+03 3.68136e+29
4.93829e+03 3.68274e+29
4.93859e+03 3.68418e+29
4.93888e+03 3.68572e+29
4.93918e+03 3.68734e+29
4.93948e+03 3.68910e+29
4.93978e+03 3.69100e+29
4.94007e+03 3.69309e+29
4.94037e+03 3.69541e+29
4.94067e+03 3.69801e+29
4.94097e+03 3.70092e+29
4.94126e+03 3.70421e+29
4.94156e+03 3.70798e+29
4.94186e+03 3.71228e+29
4.94216e+03 3.71721e+29
4.94245e+03 3.72293e+29
4.94275e+03 3.72950e+29
4.94305e+03 3.73710e+29
4.94335e+03 3.74589e+29
4.94364e+03 3.75604e+29
4.94394e+03 3.76772e+29
4.94424e+03 3.78122e+29
4.94454e+03 3.79675e+29
4.94483e+03 3.81453e+29
4.94513e+03 3.83490e+29
4.94543e+03 3.85814e+29
4.94573e+03 3.88460e+29
4.94602e+03 3.91461e+29
4.94632e+03 3.94851e+29
4.94662e+03 3.98668e+29
4.94692e+03 4.02954e+29
4.94721e+03 4.07745e+29
4.94751e+03 4.13078e+29
4.94781e+03 4.18991e+29
4.94811e+03 4.25526e+29
4.94840e+03 4.32717e+29
4.94870e+03 4.40590e+29
4.94900e+03 4.49177e+29
4.94930e+03 4.58507e+29
4.94959e+03 4.68587e+29
4.94989e+03 4.77647e+29
4.95000e+03 4.84354e+29
4.95019e+03 4.92057e+29
4.95049e+03 5.03259e+29
4.95078e+03 5.16279e+29
4.95108e+03 5.30037e+29
4.95138e+03 5.44498e+29
4.95168e+03 5.59608e+29
4.95197e+03 5.75315e+29
4.95227e+03 5.91557e+29
4.95257e+03 6.08244e+29
4.95287e+03 6.25291e+29
4.95316e+03 6.42609e+29
4.95346e+03 6.60067e+29
4.95376e+03 6.77549e+29
4.95406e+03 6.94939e+29
4.95435e+03 7.12106e+29
4.95465e+03 7.28894e+29
4.95495e+03 7.45169e+29
4.95525e+03 7.60796e+29
4.95554e+03 7.75619e+29
4.95584e+03 7.89506e+29
4.95614e+03 8.02326e+29
4.95644e+03 8.13945e+29
4.95673e+03 8.24247e+29
4.95703e+03 8.33134e+29
4.95733e+03 8.40511e+29
4.95763e+03 8.46297e+29
4.95792e+03 8.50434e+29
4.95822e+03 8.52875e+29
4.95852e+03 8.53593e+29
4.95882e+03 8.52583e+29
4.95911e+03 8.49854e+29
4.95941e+03 8.45437e+29
4.95971e+03 8.39377e+29
4.96001e+03 8.31737e+29
4.96030e+03 8.22604e+29
4.96060e+03 8.12069e+29
4.96090e+03 8.00238e+29
4.96120e+03 7.87223e+29
4.96149e+03 7.73167e+29
4.96179e+03 7.58195e+29
4.96209e+03 7.42440e+29
4.96239e+03 7.26063e+29
4.96268e+03 7.09196e+29
4.96298e+03 6.91974e+29
4.96328e+03 6.74548e+29
4.96358e+03 6.57052e+29
4.96387e+03 6.39603e+29
4.96417e+03 6.22312e+29
4.96447e+03 6.05306e+29
4.96477e+03 5.88676e+29
4.96506e+03 5.72507e+29
4.96536e+03 5.56884e+29
4.96566e+03 5.41870e+29
4.96596e+03 5.27508e+29
4.96625e+03 5.13861e+29
4.96655e+03 5.00953e+29
4.96685e+03 4.88796e+29
4.96715e+03 4.77403e+29
4.96744e+03 4.66787e+29
4.96774e+03 4.56935e+29
4.96804e+03 4.47834e+29
4.96834e+03 4.39472e+29
4.96863e+03 4.31819e+29
4.96893e+03 4.24844e+29
4.96923e+03 4.18518e+29
4.96953e+03 4.12809e+29
4.96982e+03 4.08164e+29
4.97000e+03 4.05104e+29
4.97012e+03 4.02396e+29
4.97042e+03 3.98880e+29
4.97072e+03 3.95172e+29
4.97102e+03 3.91884e+29
4.97131e+03 3.88984e+29
4.97161e+03 3.86433e+29
4.97191e+03 3.84196e+29
4.97221e+03 3.82242e+29
4.97250e+03 3.80541e+29
4.97280e+03 3.79062e+29
4.97310e+03 3.77783e+29
4.97340e+03 3.76679e+29
4.97369e+03 3.75728e+29
4.97399e+03 3.74908e+29
4.97429e+03 3.74206e+29
4.97458e+03 3.73601e+29
4.97488e+03 3.73083e+29
4.97518e+03 3.72639e+29
4.97548e+03 3.72256e+29
4.97578e+03 3.71929e+29
4.97607e+03 3.71644e+29
4.97637e+03 3.71423e+29
4.97648e+03 3.71303e+29
4.97667e+03 3.71188e+29
4.97678e+03 3.71099e+29
4.97697e+03 3.70998e+29
4.97708e+03 3.70919e+29
4.97726e+03 3.70831e+29
4.97738e+03 3.70760e+29
4.97756e+03 3.70679e+29
4.97768e+03 3.70618e+29
4.97786e+03 3.70545e+29
4.97798e+03 3.70490e+29
4.97816e+03 3.70422e+29
4.97828e+03 3.70370e+29
4.97845e+03 3.70311e+29
4.97858e+03 3.70263e+29
4.97875e+03 3.70207e+29
4.97888e+03 3.70160e+29
4.97905e+03 3.70111e+29
4.97918e+03 3.70067e+29
4.97935e+03 3.70017e+29
4.97948e+03 3.69976e+29
4.97964e+03 3.69931e+29
4.97978e+03 3.69890e+29
4.97994e+03 3.69847e+29
4.98008e+03 3.69806e+29
4.98024e+03 3.69764e+29
4.98039e+03 3.69726e+29
4.98054e+03 3.69685e+29
4.98069e+03 3.69644e+29
4.98083e+03 3.69608e+29
4.98099e+03 3.69568e+29
4.98113e+03 3.69533e+29
4.98129e+03 3.69492e+29
4.98143e+03 3.69457e+29
4.98159e+03 3.69418e+29
4.98173e+03 3.69385e+29
4.98189e+03 3.69345e+29
4.98202e+03 3.69312e+29
4.98219e+03 3.69273e+29
4.98232e+03 3.69241e+29
4.98249e+03 3.69201e+29
4.98262e+03 3.69171e+29
4.98279e+03 3.69131e+29
4.98292e+03 3.69102e+29
4.98309e+03 3.69064e+29
4.98321e+03 3.69036e+29
4.98339e+03 3.68995e+29
4.98351e+03 3.68970e+29
4.98369e+03 3.68931e+29
4.98381e+03 3.68908e+29
4.98399e+03 3.68870e+29
4.98411e+03 3.68847e+29
4.98429e+03 3.68811e+29
4.98440e+03 3.68792e+29
4.98459e+03 3.68756e+29
4.98470e+03 3.68741e+29
4.98489e+03 3.68706e+29
4.98500e+03 3.68695e+29
4.98519e+03 3.68666e+29
4.98530e+03 3.68658e+29
4.98549e+03 3.68631e+29
4.98559e+03 3.68629e+29
4.98579e+03 3.68609e+29
4.98589e+03 3.68613e+29
4.98609e+03 3.68596e+29
4.98619e+03 3.68612e+29
4.98639e+03 3.68603e+29
4.98649e+03 3.68627e+29
4.98669e+03 3.68628e+29
4.98678e+03 3.68666e+29
4.98699e+03 3.68679e+29
4.98708e+03 3.68732e+29
4.98729e+03 3.68762e+29
4.98738e+03 3.68831e+29
4.98759e+03 3.68881e+29
4.98768e+03 3.68974e+29
4.98790e+03 3.69046e+29
4.98797e+03 3.69167e+29
4.98820e+03 3.69333e+29
4.98850e+03 3.69612e+29
4.98880e+03 3.69994e+29
4.98910e+03 3.70479e+29
4.98940e+03 3.71083e+29
4.98970e+03 3.71829e+29
4.99000e+03 3.72745e+29
4.99030e+03 3.73797e+29
4.99060e+03 3.75081e+29
4.99090e+03 3.76640e+29
4.99120e+03 3.78512e+29
4.99150e+03 3.80750e+29
4.99180e+03 3.83409e+29
4.99210e+03 3.86550e+29
4.99240e+03 3.90243e+29
4.99270e+03 3.94559e+29
4.99300e+03 3.99580e+29
4.99330e+03 4.05395e+29
4.99360e+03 4.12102e+29
4.99390e+03 4.19800e+29
4.99420e+03 4.28589e+29
4.99450e+03 4.38582e+29
4.99480e+03 4.49895e+29
4.99510e+03 4.62655e+29
4.99541e+03 4.76977e+29
4.99571e+03 4.92975e+29
4.99601e+03 5.10761e+29
4.99631e+03 5.30458e+29
4.99661e+03 5.52182e+29
4.99691e+03 5.76030e+29
4.99721e+03 6.02075e+29
4.99751e+03 6.30385e+29
4.99781e+03 6.61026e+29
4.99811e+03 6.94049e+29
4.99841e+03 7.29469e+29
4.99871e+03 7.67242e+29
4.99901e+03 8.07329e+29
4.99931e+03 8.49671e+29
4.99961e+03 8.94183e+29
4.99991e+03 9.40732e+29
5.00021e+03 9.89104e+29
5.00051e+03 1.03908e+30
5.00081e+03 1.09047e+30
5.00111e+03 1.14299e+30
5.00141e+03 1.19634e+30
5.00171e+03 1.25013e+30
5.00201e+03 1.30398e+30
5.00231e+03 1.35752e+30
5.00261e+03 1.41039e+30
5.00292e+03 1.46211e+30
5.00322e+03 1.51225e+30
5.00352e+03 1.56032e+30
5.00382e+03 1.60595e+30
5.00412e+03 1.64870e+30
5.00442e+03 1.68816e+30
5.00472e+03 1.72392e+30
5.00502e+03 1.75559e+30
5.00532e+03 1.78290e+30
5.00562e+03 1.80556e+30
5.00592e+03 1.82331e+30
5.00622e+03 1.83594e+30
5.00652e+03 1.84335e+30
5.00682e+03 1.84546e+30
5.00712e+03 1.84222e+30
5.00742e+03 1.83368e+30
5.00772e+03 1.81993e+30
5.00802e+03 1.80110e+30
5.00832e+03 1.77744e+30
5.00862e+03 1.74912e+30
5.00892e+03 1.71645e+30
5.00922e+03 1.67981e+30
5.00952e+03 1.63955e+30
5.00982e+03 1.60074e+30
5.01000e+03 1.57121e+30
5.01012e+03 1.54290e+30
5.01042e+03 1.50131e+30
5.01073e+03 1.45085e+30
5.01103e+03 1.39892e+30
5.01133e+03 1.34591e+30
5.01163e+03 1.29222e+30
5.01193e+03 1.23830e+30
5.01223e+03 1.18456e+30
