4.10011e+03 1.62149e+00
4.10036e+03 1.63503e+00
4.10060e+03 1.64757e+00
4.10085e+03 1.65898e+00
4.10110e+03 1.66909e+00
4.10134e+03 1.67782e+00
4.10159e+03 1.68501e+00
4.10183e+03 1.69060e+00
4.10208e+03 1.69449e+00
4.10233e+03 1.69662e+00
4.10257e+03 1.69694e+00
4.10282e+03 1.69543e+00
4.10307e+03 1.69207e+00
4.10331e+03 1.68689e+00
4.10356e+03 1.67990e+00
4.10380e+03 1.67113e+00
4.10405e+03 1.66068e+00
4.10430e+03 1.64865e+00
4.10454e+03 1.63510e+00
4.10479e+03 1.62019e+00
4.10503e+03 1.60403e+00
4.10528e+03 1.58672e+00
4.10553e+03 1.56846e+00
4.10577e+03 1.54936e+00
4.10602e+03 1.52961e+00
4.10627e+03 1.50933e+00
4.10651e+03 1.48869e+00
4.10676e+03 1.46780e+00
4.10700e+03 1.44682e+00
4.10725e+03 1.42592e+00
4.10750e+03 1.40521e+00
4.10774e+03 1.38478e+00
4.10799e+03 1.36477e+00
4.10823e+03 1.34524e+00
4.10848e+03 1.32628e+00
4.10873e+03 1.30794e+00
4.10897e+03 1.29037e+00
4.10922e+03 1.27351e+00
4.10947e+03 1.25745e+00
4.10971e+03 1.24221e+00
4.10996e+03 1.23063e+00
4.11000e+03 1.22420e+00
4.11020e+03 1.21896e+00
4.11045e+03 1.21259e+00
4.11070e+03 1.20676e+00
4.11094e+03 1.20169e+00
4.11119e+03 1.19737e+00
4.11144e+03 1.19380e+00
4.11168e+03 1.19091e+00
4.11193e+03 1.18867e+00
4.11217e+03 1.18704e+00
4.11242e+03 1.18598e+00
4.11267e+03 1.18546e+00
4.11291e+03 1.18543e+00
4.11316e+03 1.18586e+00
4.11340e+03 1.18667e+00
4.11365e+03 1.18788e+00
4.11390e+03 1.18940e+00
4.11414e+03 1.19123e+00
4.11439e+03 1.19332e+00
4.11464e+03 1.19565e+00
4.11488e+03 1.19819e+00
4.11513e+03 1.20091e+00
4.11537e+03 1.20381e+00
4.11562e+03 1.20682e+00
4.11587e+03 1.20998e+00
4.11611e+03 1.21325e+00
4.11636e+03 1.21659e+00
4.11660e+03 1.22000e+00
4.11685e+03 1.22349e+00
4.11710e+03 1.22704e+00
4.11734e+03 1.23062e+00
4.11759e+03 1.23426e+00
4.11784e+03 1.23791e+00
4.11808e+03 1.24160e+00
4.11833e+03 1.24532e+00
4.11857e+03 1.24905e+00
4.11882e+03 1.25279e+00
4.11907e+03 1.25655e+00
4.11931e+03 1.26031e+00
4.11956e+03 1.26409e+00
4.11981e+03 1.26784e+00
4.12005e+03 1.27161e+00
4.12030e+03 1.27538e+00
4.12054e+03 1.27914e+00
4.12079e+03 1.28291e+00
4.12104e+03 1.28667e+00
4.12128e+03 1.29044e+00
4.12153e+03 1.29422e+00
4.12177e+03 1.29797e+00
4.12202e+03 1.30176e+00
4.12227e+03 1.30552e+00
4.12251e+03 1.30929e+00
4.12276e+03 1.31306e+00
4.12301e+03 1.31683e+00
4.12325e+03 1.32061e+00
4.12350e+03 1.32436e+00
4.12374e+03 1.32812e+00
4.12399e+03 1.33189e+00
4.12424e+03 1.33565e+00
4.12448e+03 1.33941e+00
4.12473e+03 1.34318e+00
4.12497e+03 1.34693e+00
4.12522e+03 1.35068e+00
4.12547e+03 1.35443e+00
4.12571e+03 1.35819e+00
4.12596e+03 1.36195e+00
4.12621e+03 1.36570e+00
4.12645e+03 1.36944e+00
4.12670e+03 1.37320e+00
4.12694e+03 1.37695e+00
4.12719e+03 1.39102e+00
4.13000e+03 1.43394e+00
4.15000e+03 1.45380e+00
4.17000e+03 1.45158e+00
4.19000e+03 1.43828e+00
4.21000e+03 1.43233e+00
4.23000e+03 1.41620e+00
4.25000e+03 1.40795e+00
4.27000e+03 1.38103e+00
4.29000e+03 1.35448e+00
4.31000e+03 1.29046e+00
4.31565e+03 1.25025e+00
4.31591e+03 1.24058e+00
4.31617e+03 1.23883e+00
4.31643e+03 1.23709e+00
4.31669e+03 1.23533e+00
4.31695e+03 1.23359e+00
4.31721e+03 1.23183e+00
4.31747e+03 1.23009e+00
4.31773e+03 1.22834e+00
4.31799e+03 1.22659e+00
4.31825e+03 1.22486e+00
4.31852e+03 1.22310e+00
4.31878e+03 1.22136e+00
4.31904e+03 1.21961e+00
4.31930e+03 1.21787e+00
4.31956e+03 1.21613e+00
4.31982e+03 1.21439e+00
4.32008e+03 1.21266e+00
4.32034e+03 1.21092e+00
4.32060e+03 1.20917e+00
4.32086e+03 1.20743e+00
4.32112e+03 1.20569e+00
4.32138e+03 1.20396e+00
4.32164e+03 1.20224e+00
4.32190e+03 1.20050e+00
4.32216e+03 1.19877e+00
4.32242e+03 1.19704e+00
4.32268e+03 1.19532e+00
4.32294e+03 1.19361e+00
4.32320e+03 1.19190e+00
4.32346e+03 1.19019e+00
4.32373e+03 1.18851e+00
4.32399e+03 1.18683e+00
4.32425e+03 1.18516e+00
4.32451e+03 1.18350e+00
4.32477e+03 1.18187e+00
4.32503e+03 1.18028e+00
4.32529e+03 1.17868e+00
4.32555e+03 1.17716e+00
4.32581e+03 1.17565e+00
4.32607e+03 1.17422e+00
4.32633e+03 1.17284e+00
4.32659e+03 1.17153e+00
4.32685e+03 1.17033e+00
4.32711e+03 1.16922e+00
4.32737e+03 1.16823e+00
4.32763e+03 1.16740e+00
4.32789e+03 1.16674e+00
4.32815e+03 1.16628e+00
4.32841e+03 1.16604e+00
4.32867e+03 1.16608e+00
4.32894e+03 1.16639e+00
4.32920e+03 1.16709e+00
4.32946e+03 1.16815e+00
4.32972e+03 1.16968e+00
4.32998e+03 1.17111e+00
4.33000e+03 1.17249e+00
4.33024e+03 1.17463e+00
4.33050e+03 1.17809e+00
4.33076e+03 1.18232e+00
4.33102e+03 1.18728e+00
4.33128e+03 1.19310e+00
4.33154e+03 1.19979e+00
4.33180e+03 1.20749e+00
4.33206e+03 1.21622e+00
4.33232e+03 1.22608e+00
4.33258e+03 1.23717e+00
4.33284e+03 1.24949e+00
4.33310e+03 1.26315e+00
4.33336e+03 1.27818e+00
4.33362e+03 1.29467e+00
4.33388e+03 1.31260e+00
4.33415e+03 1.33201e+00
4.33441e+03 1.35293e+00
4.33467e+03 1.37532e+00
4.33493e+03 1.39917e+00
4.33519e+03 1.42444e+00
4.33545e+03 1.45107e+00
4.33571e+03 1.47894e+00
4.33597e+03 1.50797e+00
4.33623e+03 1.53804e+00
4.33649e+03 1.56897e+00
4.33675e+03 1.60060e+00
4.33701e+03 1.63273e+00
4.33727e+03 1.66513e+00
4.33753e+03 1.69761e+00
4.33779e+03 1.72987e+00
4.33805e+03 1.76170e+00
4.33831e+03 1.79281e+00
4.33857e+03 1.82291e+00
4.33883e+03 1.85174e+00
4.33909e+03 1.87904e+00
4.33935e+03 1.90452e+00
4.33962e+03 1.92790e+00
4.33988e+03 1.94899e+00
4.34014e+03 1.96752e+00
4.34040e+03 1.98332e+00
4.34066e+03 1.99616e+00
4.34092e+03 2.00596e+00
4.34118e+03 2.01255e+00
4.34144e+03 2.01587e+00
4.34170e+03 2.01584e+00
4.34196e+03 2.01248e+00
4.34222e+03 2.00579e+00
4.34248e+03 1.99584e+00
4.34274e+03 1.98272e+00
4.34300e+03 1.96655e+00
4.34326e+03 1.94748e+00
4.34352e+03 1.92570e+00
4.34378e+03 1.90144e+00
4.34404e+03 1.87489e+00
4.34430e+03 1.84632e+00
4.34457e+03 1.81597e+00
4.34483e+03 1.78414e+00
4.34509e+03 1.75109e+00
4.34535e+03 1.71711e+00
4.34561e+03 1.68244e+00
4.34587e+03 1.64738e+00
4.34613e+03 1.61220e+00
4.34639e+03 1.57710e+00
4.34665e+03 1.54232e+00
4.34691e+03 1.50810e+00
4.34717e+03 1.47459e+00
4.34743e+03 1.44199e+00
4.34769e+03 1.41046e+00
4.34795e+03 1.38009e+00
4.34821e+03 1.35101e+00
4.34847e+03 1.32327e+00
4.34873e+03 1.29699e+00
4.34899e+03 1.27215e+00
4.34925e+03 1.24881e+00
4.34951e+03 1.22695e+00
4.34978e+03 1.20725e+00
4.35000e+03 1.19351e+00
4.35004e+03 1.18552e+00
4.35030e+03 1.17577e+00
4.35056e+03 1.16457e+00
4.35082e+03 1.15465e+00
4.35108e+03 1.14600e+00
4.35134e+03 1.13853e+00
4.35160e+03 1.13218e+00
4.35186e+03 1.12687e+00
4.35212e+03 1.12251e+00
4.35238e+03 1.11904e+00
4.35264e+03 1.11639e+00
4.35290e+03 1.11448e+00
4.35316e+03 1.11323e+00
4.35342e+03 1.11263e+00
4.35368e+03 1.11254e+00
4.35394e+03 1.11294e+00
4.35420e+03 1.11375e+00
4.35446e+03 1.11497e+00
4.35472e+03 1.11652e+00
4.35499e+03 1.11836e+00
4.35525e+03 1.12046e+00
4.35551e+03 1.12277e+00
4.35577e+03 1.12528e+00
4.35603e+03 1.12796e+00
4.35629e+03 1.13077e+00
4.35655e+03 1.13370e+00
4.35681e+03 1.13673e+00
4.35707e+03 1.13984e+00
4.35733e+03 1.14304e+00
4.35759e+03 1.14628e+00
4.35785e+03 1.14959e+00
4.35811e+03 1.15294e+00
4.35837e+03 1.15631e+00
4.35863e+03 1.15970e+00
4.35889e+03 1.16312e+00
4.35915e+03 1.16657e+00
4.35941e+03 1.17004e+00
4.35967e+03 1.17348e+00
4.35993e+03 1.17696e+00
4.36020e+03 1.18044e+00
4.36046e+03 1.18393e+00
4.36072e+03 1.18743e+00
4.36098e+03 1.19092e+00
4.36124e+03 1.19441e+00
4.36150e+03 1.19791e+00
4.36176e+03 1.20142e+00
4.36202e+03 1.20490e+00
4.36228e+03 1.20841e+00
4.36254e+03 1.21191e+00
4.36280e+03 1.21541e+00
4.36306e+03 1.21890e+00
4.36332e+03 1.22239e+00
4.36358e+03 1.22590e+00
4.36384e+03 1.22939e+00
4.36410e+03 1.23287e+00
4.36436e+03 1.23637e+00
4.36462e+03 1.23986e+00
4.36488e+03 1.24334e+00
4.36515e+03 1.24683e+00
4.36541e+03 1.25032e+00
4.36567e+03 1.25380e+00
4.36593e+03 1.25729e+00
4.36619e+03 1.26078e+00
4.36645e+03 1.26426e+00
4.36671e+03 1.26774e+00
4.36697e+03 1.27122e+00
4.36723e+03 1.27470e+00
4.36749e+03 1.28617e+00
4.37000e+03 1.31255e+00
4.39000e+03 1.30558e+00
4.41000e+03 1.31200e+00
4.43000e+03 1.31804e+00
4.45000e+03 1.32213e+00
4.47000e+03 1.32053e+00
4.49000e+03 1.32415e+00
4.51000e+03 1.34038e+00
4.53000e+03 1.30877e+00
4.55000e+03 1.29893e+00
4.57000e+03 1.31219e+00
4.59000e+03 1.29215e+00
4.61000e+03 1.28839e+00
4.63000e+03 1.26812e+00
4.65000e+03 1.26354e+00
4.67000e+03 1.25688e+00
4.69000e+03 1.23171e+00
4.71000e+03 1.21521e+00
4.73000e+03 1.23110e+00
4.75000e+03 1.23556e+00
4.77000e+03 1.22879e+00
4.79000e+03 1.22125e+00
4.81000e+03 1.21093e+00
4.83000e+03 1.20031e+00
4.83484e+03 1.17433e+00
4.83513e+03 1.16460e+00
4.83542e+03 1.16259e+00
4.83571e+03 1.16061e+00
4.83600e+03 1.15862e+00
4.83629e+03 1.15663e+00
4.83659e+03 1.15463e+00
4.83688e+03 1.15262e+00
4.83717e+03 1.15064e+00
4.83746e+03 1.14865e+00
4.83775e+03 1.14667e+00
4.83805e+03 1.14467e+00
4.83834e+03 1.14268e+00
4.83863e+03 1.14071e+00
4.83892e+03 1.13873e+00
4.83921e+03 1.13675e+00
4.83950e+03 1.13479e+00
4.83980e+03 1.13285e+00
4.84009e+03 1.13089e+00
4.84038e+03 1.12897e+00
4.84067e+03 1.12705e+00
4.84096e+03 1.12514e+00
4.84126e+03 1.12327e+00
4.84155e+03 1.12143e+00
4.84184e+03 1.11962e+00
4.84213e+03 1.11786e+00
4.84242e+03 1.11616e+00
4.84272e+03 1.11453e+00
4.84301e+03 1.11299e+00
4.84330e+03 1.11155e+00
4.84359e+03 1.11024e+00
4.84388e+03 1.10905e+00
4.84417e+03 1.10807e+00
4.84447e+03 1.10728e+00
4.84476e+03 1.10674e+00
4.84505e+03 1.10651e+00
4.84534e+03 1.10661e+00
4.84563e+03 1.10709e+00
4.84593e+03 1.10806e+00
4.84622e+03 1.10956e+00
4.84651e+03 1.11165e+00
4.84680e+03 1.11449e+00
4.84709e+03 1.11809e+00
4.84738e+03 1.12265e+00
4.84768e+03 1.12822e+00
4.84797e+03 1.13495e+00
4.84826e+03 1.14298e+00
4.84855e+03 1.15242e+00
4.84884e+03 1.16349e+00
4.84914e+03 1.17631e+00
4.84943e+03 1.19103e+00
4.84972e+03 1.20767e+00
4.85000e+03 1.22147e+00
4.85001e+03 1.23188e+00
4.85030e+03 1.24874e+00
4.85059e+03 1.27311e+00
4.85089e+03 1.30028e+00
4.85118e+03 1.33034e+00
4.85147e+03 1.36343e+00
4.85176e+03 1.39969e+00
4.85205e+03 1.43924e+00
4.85235e+03 1.48209e+00
4.85264e+03 1.52836e+00
4.85293e+03 1.57799e+00
4.85322e+03 1.63099e+00
4.85351e+03 1.68729e+00
4.85381e+03 1.74684e+00
4.85410e+03 1.80937e+00
4.85439e+03 1.87468e+00
4.85468e+03 1.94261e+00
4.85497e+03 2.01279e+00
4.85526e+03 2.08482e+00
4.85556e+03 2.15840e+00
4.85585e+03 2.23301e+00
4.85614e+03 2.30812e+00
4.85643e+03 2.38326e+00
4.85672e+03 2.45785e+00
4.85702e+03 2.53126e+00
4.85731e+03 2.60290e+00
4.85760e+03 2.67218e+00
4.85789e+03 2.73841e+00
4.85818e+03 2.80096e+00
4.85847e+03 2.85926e+00
4.85877e+03 2.91273e+00
4.85906e+03 2.96078e+00
4.85935e+03 3.00297e+00
4.85964e+03 3.03880e+00
4.85993e+03 3.06791e+00
4.86023e+03 3.08995e+00
4.86052e+03 3.10470e+00
4.86081e+03 3.11194e+00
4.86110e+03 3.11160e+00
4.86139e+03 3.10365e+00
4.86168e+03 3.08818e+00
4.86198e+03 3.06534e+00
4.86227e+03 3.03529e+00
4.86256e+03 2.99840e+00
4.86285e+03 2.95505e+00
4.86314e+03 2.90561e+00
4.86344e+03 2.85062e+00
4.86373e+03 2.79061e+00
4.86402e+03 2.72608e+00
4.86431e+03 2.65770e+00
4.86460e+03 2.58610e+00
4.86490e+03 2.51184e+00
4.86519e+03 2.43558e+00
4.86548e+03 2.35799e+00
4.86577e+03 2.27957e+00
4.86606e+03 2.20093e+00
4.86635e+03 2.12268e+00
4.86665e+03 2.04535e+00
4.86694e+03 1.96929e+00
4.86723e+03 1.89500e+00
4.86752e+03 1.82288e+00
4.86781e+03 1.75319e+00
4.86811e+03 1.68625e+00
4.86840e+03 1.62228e+00
4.86869e+03 1.56143e+00
4.86898e+03 1.50383e+00
4.86927e+03 1.44961e+00
4.86956e+03 1.39875e+00
4.86986e+03 1.35702e+00
4.87000e+03 1.32932e+00
4.87015e+03 1.30513e+00
4.87044e+03 1.27409e+00
4.87073e+03 1.24159e+00
4.87102e+03 1.21219e+00
4.87132e+03 1.18575e+00
4.87161e+03 1.16210e+00
4.87190e+03 1.14113e+00
4.87219e+03 1.12263e+00
4.87248e+03 1.10646e+00
4.87277e+03 1.09244e+00
4.87307e+03 1.08040e+00
4.87336e+03 1.07014e+00
4.87365e+03 1.06154e+00
4.87394e+03 1.05444e+00
4.87423e+03 1.04868e+00
4.87453e+03 1.04413e+00
4.87482e+03 1.04064e+00
4.87511e+03 1.03813e+00
4.87540e+03 1.03646e+00
4.87569e+03 1.03550e+00
4.87598e+03 1.03521e+00
4.87628e+03 1.03549e+00
4.87657e+03 1.03624e+00
4.87686e+03 1.03742e+00
4.87715e+03 1.03895e+00
4.87744e+03 1.04080e+00
4.87774e+03 1.04292e+00
4.87803e+03 1.04526e+00
4.87832e+03 1.04778e+00
4.87861e+03 1.05045e+00
4.87890e+03 1.05327e+00
4.87920e+03 1.05619e+00
4.87949e+03 1.05921e+00
4.87978e+03 1.06229e+00
4.88007e+03 1.06543e+00
4.88036e+03 1.06863e+00
4.88065e+03 1.07188e+00
4.88095e+03 1.07515e+00
4.88124e+03 1.07845e+00
4.88153e+03 1.08176e+00
4.88182e+03 1.08511e+00
4.88211e+03 1.08846e+00
4.88241e+03 1.09181e+00
4.88270e+03 1.09520e+00
4.88299e+03 1.09857e+00
4.88328e+03 1.10196e+00
4.88357e+03 1.10535e+00
4.88386e+03 1.10874e+00
4.88416e+03 1.11214e+00
4.88445e+03 1.11552e+00
4.88474e+03 1.11891e+00
4.88503e+03 1.12232e+00
4.88532e+03 1.12570e+00
4.88562e+03 1.12909e+00
4.88591e+03 1.13248e+00
4.88620e+03 1.13585e+00
4.88649e+03 1.13922e+00
4.88678e+03 1.14260e+00
4.88707e+03 1.14598e+00
4.88737e+03 1.14936e+00
4.88766e+03 1.15274e+00
4.88795e+03 1.15612e+00
4.88824e+03 1.15949e+00
4.88853e+03 1.16287e+00
4.88883e+03 1.16624e+00
4.88912e+03 1.16962e+00
4.88941e+03 1.17300e+00
4.88970e+03 1.17640e+00
4.89000e+03 1.17945e+00
4.89029e+03 1.18028e+00
4.89058e+03 1.18074e+00
4.89087e+03 1.18121e+00
4.89116e+03 1.18164e+00
4.89145e+03 1.18207e+00
4.89174e+03 1.18249e+00
4.89204e+03 1.18291e+00
4.89233e+03 1.18334e+00
4.89262e+03 1.18376e+00
4.89291e+03 1.19144e+00
4.91000e+03 1.20488e+00
4.92877e+03 1.19411e+00
4.92907e+03 1.19301e+00
4.92936e+03 1.19275e+00
4.92966e+03 1.19249e+00
4.92996e+03 1.19224e+00
4.93000e+03 1.19226e+00
4.93026e+03 1.19240e+00
4.93055e+03 1.19261e+00
4.93085e+03 1.19283e+00
4.93115e+03 1.19305e+00
4.93145e+03 1.19326e+00
4.93174e+03 1.19348e+00
4.93204e+03 1.19370e+00
4.93234e+03 1.19394e+00
4.93264e+03 1.19415e+00
4.93293e+03 1.19436e+00
4.93323e+03 1.19458e+00
4.93353e+03 1.19480e+00
4.93383e+03 1.19503e+00
4.93412e+03 1.19525e+00
4.93442e+03 1.19545e+00
4.93472e+03 1.19569e+00
4.93502e+03 1.19591e+00
4.93531e+03 1.19613e+00
4.93561e+03 1.19635e+00
4.93591e+03 1.19657e+00
4.93621e+03 1.19679e+00
4.93650e+03 1.19701e+00
4.93680e+03 1.19724e+00
4.93710e+03 1.19747e+00
4.93740e+03 1.19769e+00
4.93769e+03 1.19793e+00
4.93799e+03 1.19815e+00
4.93829e+03 1.19841e+00
4.93859e+03 1.19866e+00
4.93888e+03 1.19890e+00
4.93918e+03 1.19916e+00
4.93948e+03 1.19945e+00
4.93978e+03 1.19972e+00
4.94007e+03 1.20002e+00
4.94037e+03 1.20036e+00
4.94067e+03 1.20070e+00
4.94097e+03 1.20108e+00
4.94126e+03 1.20148e+00
4.94156e+03 1.20193e+00
4.94186e+03 1.20243e+00
4.94216e+03 1.20299e+00
4.94245e+03 1.20361e+00
4.94275e+03 1.20431e+00
4.94305e+03 1.20509e+00
4.94335e+03 1.20598e+00
4.94364e+03 1.20699e+00
4.94394e+03 1.20812e+00
4.94424e+03 1.20944e+00
4.94454e+03 1.21091e+00
4.94483e+03 1.21261e+00
4.94513e+03 1.21449e+00
4.94543e+03 1.21666e+00
4.94573e+03 1.21909e+00
4.94602e+03 1.22186e+00
4.94632e+03 1.22495e+00
4.94662e+03 1.22841e+00
4.94692e+03 1.23230e+00
4.94721e+03 1.23662e+00
4.94751e+03 1.24143e+00
4.94781e+03 1.24673e+00
4.94811e+03 1.25258e+00
4.94840e+03 1.25901e+00
4.94870e+03 1.26603e+00
4.94900e+03 1.27370e+00
4.94930e+03 1.28201e+00
4.94959e+03 1.29098e+00
4.94989e+03 1.29898e+00
4.95000e+03 1.30497e+00
4.95019e+03 1.31164e+00
4.95049e+03 1.32131e+00
4.95078e+03 1.33260e+00
4.95108e+03 1.34453e+00
4.95138e+03 1.35708e+00
4.95168e+03 1.37019e+00
4.95197e+03 1.38384e+00
4.95227e+03 1.39793e+00
4.95257e+03 1.41243e+00
4.95287e+03 1.42726e+00
4.95316e+03 1.44230e+00
4.95346e+03 1.45746e+00
4.95376e+03 1.47267e+00
4.95406e+03 1.48776e+00
4.95435e+03 1.50270e+00
4.95465e+03 1.51727e+00
4.95495e+03 1.53139e+00
4.95525e+03 1.54496e+00
4.95554e+03 1.55781e+00
4.95584e+03 1.56984e+00
4.95614e+03 1.58095e+00
4.95644e+03 1.59099e+00
4.95673e+03 1.59987e+00
4.95703e+03 1.60751e+00
4.95733e+03 1.61384e+00
4.95763e+03 1.61876e+00
4.95792e+03 1.62223e+00
4.95822e+03 1.62423e+00
4.95852e+03 1.62470e+00
4.95882e+03 1.62365e+00
4.95911e+03 1.62110e+00
4.95941e+03 1.61706e+00
4.95971e+03 1.61160e+00
4.96001e+03 1.60473e+00
4.96030e+03 1.59657e+00
4.96060e+03 1.58716e+00
4.96090e+03 1.57663e+00
4.96120e+03 1.56507e+00
4.96149e+03 1.55257e+00
4.96179e+03 1.53928e+00
4.96209e+03 1.52531e+00
4.96239e+03 1.51079e+00
4.96268e+03 1.49585e+00
4.96298e+03 1.48058e+00
4.96328e+03 1.46514e+00
4.96358e+03 1.44964e+00
4.96387e+03 1.43417e+00
4.96417e+03 1.41886e+00
4.96447e+03 1.40380e+00
4.96477e+03 1.38906e+00
4.96506e+03 1.37473e+00
4.96536e+03 1.36087e+00
4.96566e+03 1.34755e+00
4.96596e+03 1.33480e+00
4.96625e+03 1.32269e+00
4.96655e+03 1.31122e+00
4.96685e+03 1.30041e+00
4.96715e+03 1.29026e+00
4.96744e+03 1.28082e+00
4.96774e+03 1.27203e+00
4.96804e+03 1.26390e+00
4.96834e+03 1.25642e+00
4.96863e+03 1.24956e+00
4.96893e+03 1.24330e+00
4.96923e+03 1.23761e+00
4.96953e+03 1.23246e+00
4.96982e+03 1.22822e+00
4.97000e+03 1.22544e+00
4.97012e+03 1.22286e+00
4.97042e+03 1.21934e+00
4.97072e+03 1.21565e+00
4.97102e+03 1.21231e+00
4.97131e+03 1.20931e+00
4.97161e+03 1.20660e+00
4.97191e+03 1.20421e+00
4.97221e+03 1.20202e+00
4.97250e+03 1.20010e+00
4.97280e+03 1.19833e+00
4.97310e+03 1.19675e+00
4.97340e+03 1.19533e+00
4.97369e+03 1.19404e+00
4.97399e+03 1.19286e+00
4.97429e+03 1.19179e+00
4.97458e+03 1.19081e+00
4.97488e+03 1.18990e+00
4.97518e+03 1.18905e+00
4.97548e+03 1.18827e+00
4.97578e+03 1.18752e+00
4.97607e+03 1.18683e+00
4.97637e+03 1.18622e+00
4.97648e+03 1.18589e+00
4.97667e+03 1.18552e+00
4.97678e+03 1.18524e+00
4.97697e+03 1.18491e+00
4.97708e+03 1.18463e+00
4.97726e+03 1.18431e+00
4.97738e+03 1.18403e+00
4.97756e+03 1.18372e+00
4.97768e+03 1.18344e+00
4.97786e+03 1.18316e+00
4.97798e+03 1.18288e+00
4.97816e+03 1.18258e+00
4.97828e+03 1.18231e+00
4.97845e+03 1.18203e+00
4.97858e+03 1.18176e+00
4.97875e+03 1.18149e+00
4.97888e+03 1.18122e+00
4.97905e+03 1.18095e+00
4.97918e+03 1.18070e+00
4.97935e+03 1.18041e+00
4.97948e+03 1.18017e+00
4.97964e+03 1.17988e+00
4.97978e+03 1.17963e+00
4.97994e+03 1.17937e+00
4.98008e+03 1.17910e+00
4.98024e+03 1.17882e+00
4.98039e+03 1.17857e+00
4.98054e+03 1.17830e+00
4.98069e+03 1.17803e+00
4.98083e+03 1.17778e+00
4.98099e+03 1.17752e+00
4.98113e+03 1.17725e+00
4.98129e+03 1.17700e+00
4.98143e+03 1.17674e+00
4.98159e+03 1.17648e+00
4.98173e+03 1.17622e+00
4.98189e+03 1.17597e+00
4.98202e+03 1.17570e+00
4.98219e+03 1.17544e+00
4.98232e+03 1.17520e+00
4.98249e+03 1.17492e+00
4.98262e+03 1.17469e+00
4.98279e+03 1.17441e+00
4.98292e+03 1.17417e+00
4.98309e+03 1.17390e+00
4.98321e+03 1.17366e+00
4.98339e+03 1.17339e+00
4.98351e+03 1.17314e+00
4.98369e+03 1.17288e+00
4.98381e+03 1.17265e+00
4.98399e+03 1.17237e+00
4.98411e+03 1.17214e+00
4.98429e+03 1.17186e+00
4.98440e+03 1.17163e+00
4.98459e+03 1.17136e+00
4.98470e+03 1.17114e+00
4.98489e+03 1.17087e+00
4.98500e+03 1.17065e+00
4.98519e+03 1.17038e+00
4.98530e+03 1.17016e+00
4.98549e+03 1.16989e+00
4.98559e+03 1.16969e+00
4.98579e+03 1.16942e+00
4.98589e+03 1.16923e+00
4.98609e+03 1.16895e+00
4.98619e+03 1.16877e+00
4.98639e+03 1.16850e+00
4.98649e+03 1.16833e+00
4.98669e+03 1.16808e+00
4.98678e+03 1.16791e+00
4.98699e+03 1.16767e+00
4.98708e+03 1.16752e+00
4.98729e+03 1.16730e+00
4.98738e+03 1.16716e+00
4.98759e+03 1.16695e+00
4.98768e+03 1.16684e+00
4.98790e+03 1.16662e+00
4.98797e+03 1.16655e+00
4.98820e+03 1.16638e+00
4.98850e+03 1.16619e+00
4.98880e+03 1.16606e+00
4.98910e+03 1.16605e+00
4.98940e+03 1.16612e+00
4.98970e+03 1.16632e+00
4.99000e+03 1.16668e+00
4.99030e+03 1.16723e+00
4.99060e+03 1.16799e+00
4.99090e+03 1.16899e+00
4.99120e+03 1.17028e+00
4.99150e+03 1.17188e+00
4.99180e+03 1.17384e+00
4.99210e+03 1.17623e+00
4.99240e+03 1.17910e+00
4.99270e+03 1.18252e+00
4.99300e+03 1.18655e+00
4.99330e+03 1.19129e+00
4.99360e+03 1.19678e+00
4.99390e+03 1.20317e+00
4.99420e+03 1.21049e+00
4.99450e+03 1.21888e+00
4.99480e+03 1.22843e+00
4.99510e+03 1.23923e+00
4.99541e+03 1.25140e+00
4.99571e+03 1.26505e+00
4.99601e+03 1.28025e+00
4.99631e+03 1.29712e+00
4.99661e+03 1.31579e+00
4.99691e+03 1.33628e+00
4.99721e+03 1.35872e+00
4.99751e+03 1.38314e+00
4.99781e+03 1.40959e+00
4.99811e+03 1.43812e+00
4.99841e+03 1.46875e+00
4.99871e+03 1.50144e+00
4.99901e+03 1.53615e+00
4.99931e+03 1.57284e+00
4.99961e+03 1.61143e+00
4.99991e+03 1.65179e+00
5.00021e+03 1.69376e+00
5.00051e+03 1.73711e+00
5.00081e+03 1.78171e+00
5.00111e+03 1.82731e+00
5.00141e+03 1.87361e+00
5.00171e+03 1.92030e+00
5.00201e+03 1.96702e+00
5.00231e+03 2.01352e+00
5.00261e+03 2.05939e+00
5.00292e+03 2.10427e+00
5.00322e+03 2.14776e+00
5.00352e+03 2.18944e+00
5.00382e+03 2.22900e+00
5.00412e+03 2.26601e+00
5.00442e+03 2.30015e+00
5.00472e+03 2.33106e+00
5.00502e+03 2.35838e+00
5.00532e+03 2.38190e+00
5.00562e+03 2.40133e+00
5.00592e+03 2.41647e+00
5.00622e+03 2.42716e+00
5.00652e+03 2.43326e+00
5.00682e+03 2.43473e+00
5.00712e+03 2.43151e+00
5.00742e+03 2.42367e+00
5.00772e+03 2.41127e+00
5.00802e+03 2.39443e+00
5.00832e+03 2.37334e+00
5.00862e+03 2.34819e+00
5.00892e+03 2.31926e+00
5.00922e+03 2.28684e+00
5.00952e+03 2.25127e+00
5.00982e+03 2.21699e+00
5.01000e+03 2.19096e+00
5.01012e+03 2.16624e+00
5.01042e+03 2.12993e+00
5.01073e+03 2.08593e+00
5.01103e+03 2.04063e+00
5.01133e+03 1.99438e+00
5.01163e+03 1.94755e+00
5.01193e+03 1.90052e+00
5.01223e+03 1.85362e+00
