4.10011e+03 7.19673e-01
4.10036e+03 7.20482e-01
4.10060e+03 7.21200e-01
4.10085e+03 7.21812e-01
4.10110e+03 7.22308e-01
4.10134e+03 7.22673e-01
4.10159e+03 7.22900e-01
4.10183e+03 7.22978e-01
4.10208e+03 7.22897e-01
4.10233e+03 7.22655e-01
4.10257e+03 7.22249e-01
4.10282e+03 7.21669e-01
4.10307e+03 7.20922e-01
4.10331e+03 7.20006e-01
4.10356e+03 7.18923e-01
4.10380e+03 7.17668e-01
4.10405e+03 7.16259e-01
4.10430e+03 7.14704e-01
4.10454e+03 7.13010e-01
4.10479e+03 7.11189e-01
4.10503e+03 7.09252e-01
4.10528e+03 7.07208e-01
4.10553e+03 7.05077e-01
4.10577e+03 7.02870e-01
4.10602e+03 7.00602e-01
4.10627e+03 6.98284e-01
4.10651e+03 6.95932e-01
4.10676e+03 6.93559e-01
4.10700e+03 6.91179e-01
4.10725e+03 6.88803e-01
4.10750e+03 6.86444e-01
4.10774e+03 6.84115e-01
4.10799e+03 6.81821e-01
4.10823e+03 6.79568e-01
4.10848e+03 6.77363e-01
4.10873e+03 6.75219e-01
4.10897e+03 6.73142e-01
4.10922e+03 6.71133e-01
4.10947e+03 6.69199e-01
4.10971e+03 6.67339e-01
4.10996e+03 6.65896e-01
4.11000e+03 6.65141e-01
4.11020e+03 6.64561e-01
4.11045e+03 6.63858e-01
4.11070e+03 6.63198e-01
4.11094e+03 6.62612e-01
4.11119e+03 6.62096e-01
4.11144e+03 6.61644e-01
4.11168e+03 6.61259e-01
4.11193e+03 6.60931e-01
4.11217e+03 6.60664e-01
4.11242e+03 6.60447e-01
4.11267e+03 6.60280e-01
4.11291e+03 6.60158e-01
4.11316e+03 6.60079e-01
4.11340e+03 6.60036e-01
4.11365e+03 6.60028e-01
4.11390e+03 6.60050e-01
4.11414e+03 6.60101e-01
4.11439e+03 6.60171e-01
4.11464e+03 6.60267e-01
4.11488e+03 6.60380e-01
4.11513e+03 6.60511e-01
4.11537e+03 6.60657e-01
4.11562e+03 6.60815e-01
4.11587e+03 6.60984e-01
4.11611e+03 6.61164e-01
4.11636e+03 6.61352e-01
4.11660e+03 6.61549e-01
4.11685e+03 6.61750e-01
4.11710e+03 6.61956e-01
4.11734e+03 6.62167e-01
4.11759e+03 6.62382e-01
4.11784e+03 6.62599e-01
4.11808e+03 6.62819e-01
4.11833e+03 6.63041e-01
4.11857e+03 6.63265e-01
4.11882e+03 6.63491e-01
4.11907e+03 6.63717e-01
4.11931e+03 6.63943e-01
4.11956e+03 6.64171e-01
4.11981e+03 6.64391e-01
4.12005e+03 6.64609e-01
4.12030e+03 6.64827e-01
4.12054e+03 6.65046e-01
4.12079e+03 6.65264e-01
4.12104e+03 6.65482e-01
4.12128e+03 6.65702e-01
4.12153e+03 6.65921e-01
4.12177e+03 6.66141e-01
4.12202e+03 6.66357e-01
4.12227e+03 6.66577e-01
4.12251e+03 6.66796e-01
4.12276e+03 6.67015e-01
4.12301e+03 6.67231e-01
4.12325e+03 6.67452e-01
4.12350e+03 6.67670e-01
4.12374e+03 6.67889e-01
4.12399e+03 6.68107e-01
4.12424e+03 6.68325e-01
4.12448e+03 6.68544e-01
4.12473e+03 6.68761e-01
4.12497e+03 6.68981e-01
4.12522e+03 6.69199e-01
4.12547e+03 6.69416e-01
4.12571e+03 6.69635e-01
4.12596e+03 6.69853e-01
4.12621e+03 6.70070e-01
4.12645e+03 6.70288e-01
4.12670e+03 6.70506e-01
4.12694e+03 6.70723e-01
4.12719e+03 6.71785e-01
4.13000e+03 6.73125e-01
4.15000e+03 6.66085e-01
4.17000e+03 6.68630e-01
4.19000e+03 6.59365e-01
4.21000e+03 6.58919e-01
4.23000e+03 6.42967e-01
4.25000e+03 6.59061e-01
4.27000e+03 6.34880e-01
4.29000e+03 5.96299e-01
4.31000e+03 5.45049e-01
4.31565e+03 5.65819e-01
4.31591e+03 5.79701e-01
4.31617e+03 5.81865e-01
4.31643e+03 5.84025e-01
4.31669e+03 5.86185e-01
4.31695e+03 5.88345e-01
4.31721e+03 5.90503e-01
4.31747e+03 5.92659e-01
4.31773e+03 5.94817e-01
4.31799e+03 5.96974e-01
4.31825e+03 5.99129e-01
4.31852e+03 6.01282e-01
4.31878e+03 6.03436e-01
4.31904e+03 6.05588e-01
4.31930e+03 6.07742e-01
4.31956e+03 6.09893e-01
4.31982e+03 6.12043e-01
4.32008e+03 6.14193e-01
4.32034e+03 6.16342e-01
4.32060e+03 6.18491e-01
4.32086e+03 6.20639e-01
4.32112e+03 6.22785e-01
4.32138e+03 6.24933e-01
4.32164e+03 6.27079e-01
4.32190e+03 6.29224e-01
4.32216e+03 6.31366e-01
4.32242e+03 6.33511e-01
4.32268e+03 6.35655e-01
4.32294e+03 6.37799e-01
4.32320e+03 6.39942e-01
4.32346e+03 6.42085e-01
4.32373e+03 6.44228e-01
4.32399e+03 6.46369e-01
4.32425e+03 6.48515e-01
4.32451e+03 6.50658e-01
4.32477e+03 6.52804e-01
4.32503e+03 6.54951e-01
4.32529e+03 6.57100e-01
4.32555e+03 6.59253e-01
4.32581e+03 6.61406e-01
4.32607e+03 6.63567e-01
4.32633e+03 6.65733e-01
4.32659e+03 6.67904e-01
4.32685e+03 6.70085e-01
4.32711e+03 6.72272e-01
4.32737e+03 6.74473e-01
4.32763e+03 6.76688e-01
4.32789e+03 6.78918e-01
4.32815e+03 6.81166e-01
4.32841e+03 6.83437e-01
4.32867e+03 6.85731e-01
4.32894e+03 6.88054e-01
4.32920e+03 6.90411e-01
4.32946e+03 6.92806e-01
4.32972e+03 6.95242e-01
4.32998e+03 6.97125e-01
4.33000e+03 6.98003e-01
4.33024e+03 6.98136e-01
4.33050e+03 6.98383e-01
4.33076e+03 6.98706e-01
4.33102e+03 6.99105e-01
4.33128e+03 6.99583e-01
4.33154e+03 7.00150e-01
4.33180e+03 7.00813e-01
4.33206e+03 7.01578e-01
4.33232e+03 7.02453e-01
4.33258e+03 7.03446e-01
4.33284e+03 7.04562e-01
4.33310e+03 7.05810e-01
4.33336e+03 7.07191e-01
4.33362e+03 7.08712e-01
4.33388e+03 7.10377e-01
4.33415e+03 7.12184e-01
4.33441e+03 7.14140e-01
4.33467e+03 7.16241e-01
4.33493e+03 7.18484e-01
4.33519e+03 7.20867e-01
4.33545e+03 7.23381e-01
4.33571e+03 7.26019e-01
4.33597e+03 7.28771e-01
4.33623e+03 7.31623e-01
4.33649e+03 7.34559e-01
4.33675e+03 7.37565e-01
4.33701e+03 7.40620e-01
4.33727e+03 7.43705e-01
4.33753e+03 7.46793e-01
4.33779e+03 7.49863e-01
4.33805e+03 7.52891e-01
4.33831e+03 7.55848e-01
4.33857e+03 7.58707e-01
4.33883e+03 7.61443e-01
4.33909e+03 7.64028e-01
4.33935e+03 7.66436e-01
4.33962e+03 7.68641e-01
4.33988e+03 7.70619e-01
4.34014e+03 7.72351e-01
4.34040e+03 7.73813e-01
4.34066e+03 7.74988e-01
4.34092e+03 7.75866e-01
4.34118e+03 7.76427e-01
4.34144e+03 7.76671e-01
4.34170e+03 7.76587e-01
4.34196e+03 7.76178e-01
4.34222e+03 7.75441e-01
4.34248e+03 7.74386e-01
4.34274e+03 7.73021e-01
4.34300e+03 7.71357e-01
4.34326e+03 7.69409e-01
4.34352e+03 7.67195e-01
4.34378e+03 7.64738e-01
4.34404e+03 7.62058e-01
4.34430e+03 7.59179e-01
4.34457e+03 7.56123e-01
4.34483e+03 7.52925e-01
4.34509e+03 7.49606e-01
4.34535e+03 7.46195e-01
4.34561e+03 7.42720e-01
4.34587e+03 7.39204e-01
4.34613e+03 7.35672e-01
4.34639e+03 7.32152e-01
4.34665e+03 7.28663e-01
4.34691e+03 7.25226e-01
4.34717e+03 7.21861e-01
4.34743e+03 7.18583e-01
4.34769e+03 7.15408e-01
4.34795e+03 7.12349e-01
4.34821e+03 7.09414e-01
4.34847e+03 7.06612e-01
4.34873e+03 7.03951e-01
4.34899e+03 7.01432e-01
4.34925e+03 6.99059e-01
4.34951e+03 6.96831e-01
4.34978e+03 6.94813e-01
4.35000e+03 6.93393e-01
4.35004e+03 6.92868e-01
4.35030e+03 6.92411e-01
4.35056e+03 6.91975e-01
4.35082e+03 6.91669e-01
4.35108e+03 6.91485e-01
4.35134e+03 6.91416e-01
4.35160e+03 6.91457e-01
4.35186e+03 6.91599e-01
4.35212e+03 6.91835e-01
4.35238e+03 6.92157e-01
4.35264e+03 6.92556e-01
4.35290e+03 6.93032e-01
4.35316e+03 6.93572e-01
4.35342e+03 6.94170e-01
4.35368e+03 6.94823e-01
4.35394e+03 6.95523e-01
4.35420e+03 6.96264e-01
4.35446e+03 6.97044e-01
4.35472e+03 6.97855e-01
4.35499e+03 6.98693e-01
4.35525e+03 6.99558e-01
4.35551e+03 7.00444e-01
4.35577e+03 7.01350e-01
4.35603e+03 7.02267e-01
4.35629e+03 7.03203e-01
4.35655e+03 7.04149e-01
4.35681e+03 7.05104e-01
4.35707e+03 7.06067e-01
4.35733e+03 7.07038e-01
4.35759e+03 7.08014e-01
4.35785e+03 7.08993e-01
4.35811e+03 7.09977e-01
4.35837e+03 7.10964e-01
4.35863e+03 7.11953e-01
4.35889e+03 7.12945e-01
4.35915e+03 7.13939e-01
4.35941e+03 7.14933e-01
4.35967e+03 7.15927e-01
4.35993e+03 7.16923e-01
4.36020e+03 7.17918e-01
4.36046e+03 7.18913e-01
4.36072e+03 7.19912e-01
4.36098e+03 7.20907e-01
4.36124e+03 7.21905e-01
4.36150e+03 7.22901e-01
4.36176e+03 7.23897e-01
4.36202e+03 7.24893e-01
4.36228e+03 7.25889e-01
4.36254e+03 7.26883e-01
4.36280e+03 7.27878e-01
4.36306e+03 7.28872e-01
4.36332e+03 7.29869e-01
4.36358e+03 7.30861e-01
4.36384e+03 7.31856e-01
4.36410e+03 7.32849e-01
4.36436e+03 7.33842e-01
4.36462e+03 7.34835e-01
4.36488e+03 7.35827e-01
4.36515e+03 7.36817e-01
4.36541e+03 7.37808e-01
4.36567e+03 7.38798e-01
4.36593e+03 7.39792e-01
4.36619e+03 7.40782e-01
4.36645e+03 7.41772e-01
4.36671e+03 7.42761e-01
4.36697e+03 7.43751e-01
4.36723e+03 7.44740e-01
4.36749e+03 7.48149e-01
4.37000e+03 7.41118e-01
4.39000e+03 6.97597e-01
4.41000e+03 7.22872e-01
4.43000e+03 7.66500e-01
4.45000e+03 7.83530e-01
4.47000e+03 8.20810e-01
4.49000e+03 8.53771e-01
4.51000e+03 9.15940e-01
4.53000e+03 8.55083e-01
4.55000e+03 8.75349e-01
4.57000e+03 9.18617e-01
4.59000e+03 8.96120e-01
4.61000e+03 9.02637e-01
4.63000e+03 8.91791e-01
4.65000e+03 8.99230e-01
4.67000e+03 9.22236e-01
4.69000e+03 9.13447e-01
4.71000e+03 8.96772e-01
4.73000e+03 9.17403e-01
4.75000e+03 9.39103e-01
4.77000e+03 9.34797e-01
4.79000e+03 9.38717e-01
4.81000e+03 9.48574e-01
4.83000e+03 9.71057e-01
4.83484e+03 9.69155e-01
4.83513e+03 9.65652e-01
4.83542e+03 9.64932e-01
4.83571e+03 9.64212e-01
4.83600e+03 9.63492e-01
4.83629e+03 9.62771e-01
4.83659e+03 9.62055e-01
4.83688e+03 9.61334e-01
4.83717e+03 9.60615e-01
4.83746e+03 9.59894e-01
4.83775e+03 9.59174e-01
4.83805e+03 9.58459e-01
4.83834e+03 9.57741e-01
4.83863e+03 9.57022e-01
4.83892e+03 9.56301e-01
4.83921e+03 9.55585e-01
4.83950e+03 9.54868e-01
4.83980e+03 9.54156e-01
4.84009e+03 9.53440e-01
4.84038e+03 9.52728e-01
4.84067e+03 9.52015e-01
4.84096e+03 9.51304e-01
4.84126e+03 9.50601e-01
4.84155e+03 9.49899e-01
4.84184e+03 9.49199e-01
4.84213e+03 9.48506e-01
4.84242e+03 9.47817e-01
4.84272e+03 9.47141e-01
4.84301e+03 9.46470e-01
4.84330e+03 9.45813e-01
4.84359e+03 9.45166e-01
4.84388e+03 9.44537e-01
4.84417e+03 9.43926e-01
4.84447e+03 9.43345e-01
4.84476e+03 9.42786e-01
4.84505e+03 9.42257e-01
4.84534e+03 9.41767e-01
4.84563e+03 9.41322e-01
4.84593e+03 9.40930e-01
4.84622e+03 9.40594e-01
4.84651e+03 9.40328e-01
4.84680e+03 9.40136e-01
4.84709e+03 9.40036e-01
4.84738e+03 9.40034e-01
4.84768e+03 9.40151e-01
4.84797e+03 9.40394e-01
4.84826e+03 9.40776e-01
4.84855e+03 9.41318e-01
4.84884e+03 9.42035e-01
4.84914e+03 9.42951e-01
4.84943e+03 9.44074e-01
4.84972e+03 9.45411e-01
4.85000e+03 9.46562e-01
4.85001e+03 9.47344e-01
4.85030e+03 9.48517e-01
4.85059e+03 9.50307e-01
4.85089e+03 9.52406e-01
4.85118e+03 9.54822e-01
4.85147e+03 9.57572e-01
4.85176e+03 9.60672e-01
4.85205e+03 9.64132e-01
4.85235e+03 9.67964e-01
4.85264e+03 9.72165e-01
4.85293e+03 9.76743e-01
4.85322e+03 9.81689e-01
4.85351e+03 9.87003e-01
4.85381e+03 9.92675e-01
4.85410e+03 9.98674e-01
4.85439e+03 1.00499e+00
4.85468e+03 1.01158e+00
4.85497e+03 1.01843e+00
4.85526e+03 1.02548e+00
4.85556e+03 1.03271e+00
4.85585e+03 1.04004e+00
4.85614e+03 1.04745e+00
4.85643e+03 1.05484e+00
4.85672e+03 1.06218e+00
4.85702e+03 1.06939e+00
4.85731e+03 1.07642e+00
4.85760e+03 1.08316e+00
4.85789e+03 1.08959e+00
4.85818e+03 1.09561e+00
4.85847e+03 1.10115e+00
4.85877e+03 1.10618e+00
4.85906e+03 1.11059e+00
4.85935e+03 1.11437e+00
4.85964e+03 1.11745e+00
4.85993e+03 1.11976e+00
4.86023e+03 1.12131e+00
4.86052e+03 1.12206e+00
4.86081e+03 1.12198e+00
4.86110e+03 1.12107e+00
4.86139e+03 1.11930e+00
4.86168e+03 1.11672e+00
4.86198e+03 1.11332e+00
4.86227e+03 1.10911e+00
4.86256e+03 1.10416e+00
4.86285e+03 1.09848e+00
4.86314e+03 1.09213e+00
4.86344e+03 1.08519e+00
4.86373e+03 1.07768e+00
4.86402e+03 1.06967e+00
4.86431e+03 1.06123e+00
4.86460e+03 1.05243e+00
4.86490e+03 1.04335e+00
4.86519e+03 1.03403e+00
4.86548e+03 1.02458e+00
4.86577e+03 1.01502e+00
4.86606e+03 1.00544e+00
4.86635e+03 9.95907e-01
4.86665e+03 9.86472e-01
4.86694e+03 9.77177e-01
4.86723e+03 9.68075e-01
4.86752e+03 9.59211e-01
4.86781e+03 9.50617e-01
4.86811e+03 9.42326e-01
4.86840e+03 9.34361e-01
4.86869e+03 9.26740e-01
4.86898e+03 9.19479e-01
4.86927e+03 9.12591e-01
4.86956e+03 9.06072e-01
4.86986e+03 9.00680e-01
4.87000e+03 8.97203e-01
4.87015e+03 8.95239e-01
4.87044e+03 8.92990e-01
4.87073e+03 8.90742e-01
4.87102e+03 8.88839e-01
4.87132e+03 8.87268e-01
4.87161e+03 8.86002e-01
4.87190e+03 8.85027e-01
4.87219e+03 8.84331e-01
4.87248e+03 8.83889e-01
4.87277e+03 8.83686e-01
4.87307e+03 8.83704e-01
4.87336e+03 8.83909e-01
4.87365e+03 8.84297e-01
4.87394e+03 8.84848e-01
4.87423e+03 8.85549e-01
4.87453e+03 8.86384e-01
4.87482e+03 8.87337e-01
4.87511e+03 8.88395e-01
4.87540e+03 8.89548e-01
4.87569e+03 8.90780e-01
4.87598e+03 8.92085e-01
4.87628e+03 8.93453e-01
4.87657e+03 8.94876e-01
4.87686e+03 8.96344e-01
4.87715e+03 8.97851e-01
4.87744e+03 8.99393e-01
4.87774e+03 9.00966e-01
4.87803e+03 9.02562e-01
4.87832e+03 9.04179e-01
4.87861e+03 9.05811e-01
4.87890e+03 9.07459e-01
4.87920e+03 9.09123e-01
4.87949e+03 9.10793e-01
4.87978e+03 9.12472e-01
4.88007e+03 9.14157e-01
4.88036e+03 9.15848e-01
4.88065e+03 9.17544e-01
4.88095e+03 9.19246e-01
4.88124e+03 9.20948e-01
4.88153e+03 9.22652e-01
4.88182e+03 9.24359e-01
4.88211e+03 9.26066e-01
4.88241e+03 9.27777e-01
4.88270e+03 9.29488e-01
4.88299e+03 9.31199e-01
4.88328e+03 9.32909e-01
4.88357e+03 9.34620e-01
4.88386e+03 9.36332e-01
4.88416e+03 9.38048e-01
4.88445e+03 9.39759e-01
4.88474e+03 9.41472e-01
4.88503e+03 9.43185e-01
4.88532e+03 9.44888e-01
4.88562e+03 9.46585e-01
4.88591e+03 9.48278e-01
4.88620e+03 9.49971e-01
4.88649e+03 9.51663e-01
4.88678e+03 9.53358e-01
4.88707e+03 9.55051e-01
4.88737e+03 9.56748e-01
4.88766e+03 9.58441e-01
4.88795e+03 9.60133e-01
4.88824e+03 9.61825e-01
4.88853e+03 9.63517e-01
4.88883e+03 9.65215e-01
4.88912e+03 9.66906e-01
4.88941e+03 9.68599e-01
4.88970e+03 9.70301e-01
4.89000e+03 9.71817e-01
4.89029e+03 9.72161e-01
4.89058e+03 9.72297e-01
4.89087e+03 9.72437e-01
4.89116e+03 9.72561e-01
4.89145e+03 9.72666e-01
4.89174e+03 9.72773e-01
4.89204e+03 9.72883e-01
4.89233e+03 9.72990e-01
4.89262e+03 9.73097e-01
4.89291e+03 9.75722e-01
4.91000e+03 9.77046e-01
4.92877e+03 9.62702e-01
4.92907e+03 9.60131e-01
4.92936e+03 9.59825e-01
4.92966e+03 9.59516e-01
4.92996e+03 9.59237e-01
4.93000e+03 9.59289e-01
4.93026e+03 9.59627e-01
4.93055e+03 9.60118e-01
4.93085e+03 9.60632e-01
4.93115e+03 9.61145e-01
4.93145e+03 9.61655e-01
4.93174e+03 9.62168e-01
4.93204e+03 9.62680e-01
4.93234e+03 9.63192e-01
4.93264e+03 9.63703e-01
4.93293e+03 9.64217e-01
4.93323e+03 9.64727e-01
4.93353e+03 9.65240e-01
4.93383e+03 9.65747e-01
4.93412e+03 9.66260e-01
4.93442e+03 9.66771e-01
4.93472e+03 9.67281e-01
4.93502e+03 9.67790e-01
4.93531e+03 9.68302e-01
4.93561e+03 9.68811e-01
4.93591e+03 9.69322e-01
4.93621e+03 9.69831e-01
4.93650e+03 9.70342e-01
4.93680e+03 9.70851e-01
4.93710e+03 9.71360e-01
4.93740e+03 9.71870e-01
4.93769e+03 9.72382e-01
4.93799e+03 9.72890e-01
4.93829e+03 9.73401e-01
4.93859e+03 9.73912e-01
4.93888e+03 9.74423e-01
4.93918e+03 9.74937e-01
4.93948e+03 9.75450e-01
4.93978e+03 9.75964e-01
4.94007e+03 9.76483e-01
4.94037e+03 9.77001e-01
4.94067e+03 9.77522e-01
4.94097e+03 9.78045e-01
4.94126e+03 9.78573e-01
4.94156e+03 9.79105e-01
4.94186e+03 9.79642e-01
4.94216e+03 9.80185e-01
4.94245e+03 9.80737e-01
4.94275e+03 9.81297e-01
4.94305e+03 9.81865e-01
4.94335e+03 9.82446e-01
4.94364e+03 9.83040e-01
4.94394e+03 9.83648e-01
4.94424e+03 9.84275e-01
4.94454e+03 9.84922e-01
4.94483e+03 9.85591e-01
4.94513e+03 9.86283e-01
4.94543e+03 9.87006e-01
4.94573e+03 9.87759e-01
4.94602e+03 9.88549e-01
4.94632e+03 9.89376e-01
4.94662e+03 9.90244e-01
4.94692e+03 9.91159e-01
4.94721e+03 9.92124e-01
4.94751e+03 9.93143e-01
4.94781e+03 9.94218e-01
4.94811e+03 9.95355e-01
4.94840e+03 9.96557e-01
4.94870e+03 9.97827e-01
4.94900e+03 9.99169e-01
4.94930e+03 1.00058e+00
4.94959e+03 1.00206e+00
4.94989e+03 1.00334e+00
4.95000e+03 1.00427e+00
4.95019e+03 1.00488e+00
4.95049e+03 1.00576e+00
4.95078e+03 1.00680e+00
4.95108e+03 1.00791e+00
4.95138e+03 1.00908e+00
4.95168e+03 1.01033e+00
4.95197e+03 1.01163e+00
4.95227e+03 1.01299e+00
4.95257e+03 1.01440e+00
4.95287e+03 1.01583e+00
4.95316e+03 1.01730e+00
4.95346e+03 1.01878e+00
4.95376e+03 1.02026e+00
4.95406e+03 1.02173e+00
4.95435e+03 1.02319e+00
4.95465e+03 1.02460e+00
4.95495e+03 1.02596e+00
4.95525e+03 1.02726e+00
4.95554e+03 1.02848e+00
4.95584e+03 1.02962e+00
4.95614e+03 1.03063e+00
4.95644e+03 1.03153e+00
4.95673e+03 1.03231e+00
4.95703e+03 1.03294e+00
4.95733e+03 1.03342e+00
4.95763e+03 1.03374e+00
4.95792e+03 1.03392e+00
4.95822e+03 1.03391e+00
4.95852e+03 1.03373e+00
4.95882e+03 1.03339e+00
4.95911e+03 1.03288e+00
4.95941e+03 1.03220e+00
4.95971e+03 1.03134e+00
4.96001e+03 1.03033e+00
4.96030e+03 1.02920e+00
4.96060e+03 1.02790e+00
4.96090e+03 1.02649e+00
4.96120e+03 1.02495e+00
4.96149e+03 1.02330e+00
4.96179e+03 1.02159e+00
4.96209e+03 1.01978e+00
4.96239e+03 1.01791e+00
4.96268e+03 1.01600e+00
4.96298e+03 1.01403e+00
4.96328e+03 1.01207e+00
4.96358e+03 1.01009e+00
4.96387e+03 1.00812e+00
4.96417e+03 1.00616e+00
4.96447e+03 1.00423e+00
4.96477e+03 1.00233e+00
4.96506e+03 1.00048e+00
4.96536e+03 9.98693e-01
4.96566e+03 9.96963e-01
4.96596e+03 9.95288e-01
4.96625e+03 9.93691e-01
4.96655e+03 9.92164e-01
4.96685e+03 9.90715e-01
4.96715e+03 9.89340e-01
4.96744e+03 9.88042e-01
4.96774e+03 9.86819e-01
4.96804e+03 9.85670e-01
4.96834e+03 9.84597e-01
4.96863e+03 9.83593e-01
4.96893e+03 9.82655e-01
4.96923e+03 9.81782e-01
4.96953e+03 9.80970e-01
4.96982e+03 9.80273e-01
4.97000e+03 9.79791e-01
4.97012e+03 9.79067e-01
4.97042e+03 9.77922e-01
4.97072e+03 9.76652e-01
4.97102e+03 9.75424e-01
4.97131e+03 9.74235e-01
4.97161e+03 9.73079e-01
4.97191e+03 9.71955e-01
4.97221e+03 9.70859e-01
4.97250e+03 9.69790e-01
4.97280e+03 9.68742e-01
4.97310e+03 9.67714e-01
4.97340e+03 9.66702e-01
4.97369e+03 9.65711e-01
4.97399e+03 9.64729e-01
4.97429e+03 9.63758e-01
4.97458e+03 9.62801e-01
4.97488e+03 9.61850e-01
4.97518e+03 9.60905e-01
4.97548e+03 9.59970e-01
4.97578e+03 9.59039e-01
4.97607e+03 9.58115e-01
4.97637e+03 9.57311e-01
4.97648e+03 9.56801e-01
4.97667e+03 9.56320e-01
4.97678e+03 9.55880e-01
4.97697e+03 9.55400e-01
4.97708e+03 9.54960e-01
4.97726e+03 9.54484e-01
4.97738e+03 9.54041e-01
4.97756e+03 9.53567e-01
4.97768e+03 9.53127e-01
4.97786e+03 9.52655e-01
4.97798e+03 9.52212e-01
4.97816e+03 9.51743e-01
4.97828e+03 9.51300e-01
4.97845e+03 9.50834e-01
4.97858e+03 9.50388e-01
4.97875e+03 9.49922e-01
4.97888e+03 9.49477e-01
4.97905e+03 9.49014e-01
4.97918e+03 9.48570e-01
4.97935e+03 9.48106e-01
4.97948e+03 9.47660e-01
4.97964e+03 9.47202e-01
4.97978e+03 9.46754e-01
4.97994e+03 9.46295e-01
4.98008e+03 9.45845e-01
4.98024e+03 9.45389e-01
4.98039e+03 9.44936e-01
4.98054e+03 9.44483e-01
4.98069e+03 9.44030e-01
4.98083e+03 9.43580e-01
4.98099e+03 9.43125e-01
4.98113e+03 9.42674e-01
4.98129e+03 9.42218e-01
4.98143e+03 9.41771e-01
4.98159e+03 9.41314e-01
4.98173e+03 9.40866e-01
4.98189e+03 9.40408e-01
4.98202e+03 9.39966e-01
4.98219e+03 9.39504e-01
4.98232e+03 9.39062e-01
4.98249e+03 9.38601e-01
4.98262e+03 9.38161e-01
4.98279e+03 9.37698e-01
4.98292e+03 9.37258e-01
4.98309e+03 9.36794e-01
4.98321e+03 9.36358e-01
4.98339e+03 9.35892e-01
4.98351e+03 9.35457e-01
4.98369e+03 9.34991e-01
4.98381e+03 9.34556e-01
4.98399e+03 9.34087e-01
4.98411e+03 9.33655e-01
4.98429e+03 9.33188e-01
4.98440e+03 9.32758e-01
4.98459e+03 9.32288e-01
4.98470e+03 9.31859e-01
4.98489e+03 9.31388e-01
4.98500e+03 9.30962e-01
4.98519e+03 9.30489e-01
4.98530e+03 9.30065e-01
4.98549e+03 9.29593e-01
4.98559e+03 9.29172e-01
4.98579e+03 9.28697e-01
4.98589e+03 9.28276e-01
4.98609e+03 9.27803e-01
4.98619e+03 9.27384e-01
4.98639e+03 9.26911e-01
4.98649e+03 9.26494e-01
4.98669e+03 9.26018e-01
4.98678e+03 9.25606e-01
4.98699e+03 9.25132e-01
4.98708e+03 9.24723e-01
4.98729e+03 9.24249e-01
4.98738e+03 9.23843e-01
4.98759e+03 9.23369e-01
4.98768e+03 9.22964e-01
4.98790e+03 9.22492e-01
4.98797e+03 9.22095e-01
4.98820e+03 9.21490e-01
4.98850e+03 9.20670e-01
4.98880e+03 9.19813e-01
4.98910e+03 9.18968e-01
4.98940e+03 9.18133e-01
4.98970e+03 9.17314e-01
4.99000e+03 9.16536e-01
4.99030e+03 9.15926e-01
4.99060e+03 9.15363e-01
4.99090e+03 9.14827e-01
4.99120e+03 9.14323e-01
4.99150e+03 9.13856e-01
4.99180e+03 9.13431e-01
4.99210e+03 9.13052e-01
4.99240e+03 9.12731e-01
4.99270e+03 9.12471e-01
4.99300e+03 9.12282e-01
4.99330e+03 9.12171e-01
4.99360e+03 9.12151e-01
4.99390e+03 9.12228e-01
4.99420e+03 9.12414e-01
4.99450e+03 9.12722e-01
4.99480e+03 9.13162e-01
4.99510e+03 9.13744e-01
4.99541e+03 9.14482e-01
4.99571e+03 9.15387e-01
4.99601e+03 9.16473e-01
4.99631e+03 9.17749e-01
4.99661e+03 9.19227e-01
4.99691e+03 9.20916e-01
4.99721e+03 9.22824e-01
4.99751e+03 9.24958e-01
4.99781e+03 9.27326e-01
4.99811e+03 9.29931e-01
4.99841e+03 9.32775e-01
4.99871e+03 9.35854e-01
4.99901e+03 9.39166e-01
4.99931e+03 9.42702e-01
4.99961e+03 9.46453e-01
4.99991e+03 9.50409e-01
5.00021e+03 9.54547e-01
5.00051e+03 9.58847e-01
5.00081e+03 9.63292e-01
5.00111e+03 9.67848e-01
5.00141e+03 9.72487e-01
5.00171e+03 9.77171e-01
5.00201e+03 9.81864e-01
5.00231e+03 9.86527e-01
5.00261e+03 9.91120e-01
5.00292e+03 9.95602e-01
5.00322e+03 9.99932e-01
5.00352e+03 1.00405e+00
5.00382e+03 1.00792e+00
5.00412e+03 1.01151e+00
5.00442e+03 1.01477e+00
5.00472e+03 1.01767e+00
5.00502e+03 1.02016e+00
5.00532e+03 1.02221e+00
5.00562e+03 1.02380e+00
5.00592e+03 1.02490e+00
5.00622e+03 1.02548e+00
5.00652e+03 1.02555e+00
5.00682e+03 1.02509e+00
5.00712e+03 1.02411e+00
5.00742e+03 1.02259e+00
5.00772e+03 1.02055e+00
5.00802e+03 1.01800e+00
5.00832e+03 1.01497e+00
5.00862e+03 1.01148e+00
5.00892e+03 1.00754e+00
5.00922e+03 1.00322e+00
5.00952e+03 9.98539e-01
5.00982e+03 9.94054e-01
5.01000e+03 9.90741e-01
5.01012e+03 9.88249e-01
5.01042e+03 9.84679e-01
5.01073e+03 9.80346e-01
5.01103e+03 9.75867e-01
5.01133e+03 9.71278e-01
5.01163e+03 9.66623e-01
5.01193e+03 9.61942e-01
5.01223e+03 9.57279e-01
