4.10011e+03 2.55721e+00
4.10036e+03 2.58609e+00
4.10060e+03 2.61298e+00
4.10085e+03 2.63756e+00
4.10110e+03 2.65955e+00
4.10134e+03 2.67875e+00
4.10159e+03 2.69488e+00
4.10183e+03 2.70780e+00
4.10208e+03 2.71732e+00
4.10233e+03 2.72328e+00
4.10257e+03 2.72563e+00
4.10282e+03 2.72430e+00
4.10307e+03 2.71926e+00
4.10331e+03 2.71055e+00
4.10356e+03 2.69823e+00
4.10380e+03 2.68237e+00
4.10405e+03 2.66313e+00
4.10430e+03 2.64071e+00
4.10454e+03 2.61528e+00
4.10479e+03 2.58711e+00
4.10503e+03 2.55642e+00
4.10528e+03 2.52346e+00
4.10553e+03 2.48857e+00
4.10577e+03 2.45207e+00
4.10602e+03 2.41420e+00
4.10627e+03 2.37532e+00
4.10651e+03 2.33568e+00
4.10676e+03 2.29560e+00
4.10700e+03 2.25533e+00
4.10725e+03 2.21521e+00
4.10750e+03 2.17547e+00
4.10774e+03 2.13633e+00
4.10799e+03 2.09800e+00
4.10823e+03 2.06065e+00
4.10848e+03 2.02442e+00
4.10873e+03 1.98953e+00
4.10897e+03 1.95606e+00
4.10922e+03 1.92413e+00
4.10947e+03 1.89375e+00
4.10971e+03 1.86499e+00
4.10996e+03 1.84325e+00
4.11000e+03 1.83032e+00
4.11020e+03 1.81715e+00
4.11045e+03 1.80076e+00
4.11070e+03 1.78520e+00
4.11094e+03 1.77122e+00
4.11119e+03 1.75875e+00
4.11144e+03 1.74776e+00
4.11168e+03 1.73811e+00
4.11193e+03 1.72978e+00
4.11217e+03 1.72269e+00
4.11242e+03 1.71674e+00
4.11267e+03 1.71186e+00
4.11291e+03 1.70796e+00
4.11316e+03 1.70496e+00
4.11340e+03 1.70276e+00
4.11365e+03 1.70133e+00
4.11390e+03 1.70057e+00
4.11414e+03 1.70039e+00
4.11439e+03 1.70076e+00
4.11464e+03 1.70159e+00
4.11488e+03 1.70284e+00
4.11513e+03 1.70448e+00
4.11537e+03 1.70643e+00
4.11562e+03 1.70866e+00
4.11587e+03 1.71114e+00
4.11611e+03 1.71385e+00
4.11636e+03 1.71671e+00
4.11660e+03 1.71974e+00
4.11685e+03 1.72290e+00
4.11710e+03 1.72618e+00
4.11734e+03 1.72954e+00
4.11759e+03 1.73298e+00
4.11784e+03 1.73649e+00
4.11808e+03 1.74007e+00
4.11833e+03 1.74367e+00
4.11857e+03 1.74732e+00
4.11882e+03 1.75099e+00
4.11907e+03 1.75469e+00
4.11931e+03 1.75843e+00
4.11956e+03 1.76216e+00
4.11981e+03 1.76589e+00
4.12005e+03 1.76962e+00
4.12030e+03 1.77335e+00
4.12054e+03 1.77710e+00
4.12079e+03 1.78085e+00
4.12104e+03 1.78460e+00
4.12128e+03 1.78837e+00
4.12153e+03 1.79212e+00
4.12177e+03 1.79589e+00
4.12202e+03 1.79965e+00
4.12227e+03 1.80340e+00
4.12251e+03 1.80714e+00
4.12276e+03 1.81092e+00
4.12301e+03 1.81467e+00
4.12325e+03 1.81844e+00
4.12350e+03 1.82219e+00
4.12374e+03 1.82595e+00
4.12399e+03 1.82970e+00
4.12424e+03 1.83346e+00
4.12448e+03 1.83721e+00
4.12473e+03 1.84096e+00
4.12497e+03 1.84471e+00
4.12522e+03 1.84845e+00
4.12547e+03 1.85218e+00
4.12571e+03 1.85595e+00
4.12596e+03 1.85970e+00
4.12621e+03 1.86343e+00
4.12645e+03 1.86717e+00
4.12670e+03 1.87092e+00
4.12694e+03 1.87466e+00
4.12719e+03 1.88890e+00
4.13000e+03 1.92689e+00
4.15000e+03 1.92585e+00
4.17000e+03 1.90937e+00
4.19000e+03 1.88650e+00
4.21000e+03 1.86628e+00
4.23000e+03 1.84210e+00
4.25000e+03 1.81892e+00
4.27000e+03 1.78621e+00
4.29000e+03 1.75605e+00
4.31000e+03 1.70095e+00
4.31565e+03 1.65870e+00
4.31591e+03 1.64697e+00
4.31617e+03 1.64482e+00
4.31643e+03 1.64266e+00
4.31669e+03 1.64053e+00
4.31695e+03 1.63838e+00
4.31721e+03 1.63623e+00
4.31747e+03 1.63410e+00
4.31773e+03 1.63196e+00
4.31799e+03 1.62982e+00
4.31825e+03 1.62767e+00
4.31852e+03 1.62553e+00
4.31878e+03 1.62340e+00
4.31904e+03 1.62124e+00
4.31930e+03 1.61912e+00
4.31956e+03 1.61697e+00
4.31982e+03 1.61486e+00
4.32008e+03 1.61271e+00
4.32034e+03 1.61059e+00
4.32060e+03 1.60846e+00
4.32086e+03 1.60630e+00
4.32112e+03 1.60419e+00
4.32138e+03 1.60206e+00
4.32164e+03 1.59995e+00
4.32190e+03 1.59783e+00
4.32216e+03 1.59571e+00
4.32242e+03 1.59361e+00
4.32268e+03 1.59151e+00
4.32294e+03 1.58943e+00
4.32320e+03 1.58733e+00
4.32346e+03 1.58527e+00
4.32373e+03 1.58322e+00
4.32399e+03 1.58120e+00
4.32425e+03 1.57919e+00
4.32451e+03 1.57721e+00
4.32477e+03 1.57526e+00
4.32503e+03 1.57338e+00
4.32529e+03 1.57156e+00
4.32555e+03 1.56979e+00
4.32581e+03 1.56811e+00
4.32607e+03 1.56653e+00
4.32633e+03 1.56506e+00
4.32659e+03 1.56373e+00
4.32685e+03 1.56256e+00
4.32711e+03 1.56160e+00
4.32737e+03 1.56086e+00
4.32763e+03 1.56042e+00
4.32789e+03 1.56028e+00
4.32815e+03 1.56050e+00
4.32841e+03 1.56116e+00
4.32867e+03 1.56232e+00
4.32894e+03 1.56403e+00
4.32920e+03 1.56638e+00
4.32946e+03 1.56947e+00
4.32972e+03 1.57339e+00
4.32998e+03 1.57691e+00
4.33000e+03 1.57996e+00
4.33024e+03 1.58459e+00
4.33050e+03 1.59186e+00
4.33076e+03 1.60055e+00
4.33102e+03 1.61066e+00
4.33128e+03 1.62230e+00
4.33154e+03 1.63561e+00
4.33180e+03 1.65077e+00
4.33206e+03 1.66786e+00
4.33232e+03 1.68705e+00
4.33258e+03 1.70847e+00
4.33284e+03 1.73221e+00
4.33310e+03 1.75845e+00
4.33336e+03 1.78725e+00
4.33362e+03 1.81870e+00
4.33388e+03 1.85286e+00
4.33415e+03 1.88975e+00
4.33441e+03 1.92943e+00
4.33467e+03 1.97189e+00
4.33493e+03 2.01702e+00
4.33519e+03 2.06477e+00
4.33545e+03 2.11504e+00
4.33571e+03 2.16764e+00
4.33597e+03 2.22236e+00
4.33623e+03 2.27899e+00
4.33649e+03 2.33721e+00
4.33675e+03 2.39672e+00
4.33701e+03 2.45716e+00
4.33727e+03 2.51811e+00
4.33753e+03 2.57914e+00
4.33779e+03 2.63981e+00
4.33805e+03 2.69963e+00
4.33831e+03 2.75811e+00
4.33857e+03 2.81474e+00
4.33883e+03 2.86899e+00
4.33909e+03 2.92035e+00
4.33935e+03 2.96834e+00
4.33962e+03 3.01248e+00
4.33988e+03 3.05230e+00
4.34014e+03 3.08739e+00
4.34040e+03 3.11740e+00
4.34066e+03 3.14194e+00
4.34092e+03 3.16079e+00
4.34118e+03 3.17372e+00
4.34144e+03 3.18055e+00
4.34170e+03 3.18120e+00
4.34196e+03 3.17565e+00
4.34222e+03 3.16396e+00
4.34248e+03 3.14619e+00
4.34274e+03 3.12255e+00
4.34300e+03 3.09327e+00
4.34326e+03 3.05863e+00
4.34352e+03 3.01896e+00
4.34378e+03 2.97466e+00
4.34404e+03 2.92618e+00
4.34430e+03 2.87393e+00
4.34457e+03 2.81843e+00
4.34483e+03 2.76018e+00
4.34509e+03 2.69967e+00
4.34535e+03 2.63743e+00
4.34561e+03 2.57397e+00
4.34587e+03 2.50977e+00
4.34613e+03 2.44532e+00
4.34639e+03 2.38106e+00
4.34665e+03 2.31742e+00
4.34691e+03 2.25480e+00
4.34717e+03 2.19354e+00
4.34743e+03 2.13396e+00
4.34769e+03 2.07634e+00
4.34795e+03 2.02090e+00
4.34821e+03 1.96783e+00
4.34847e+03 1.91731e+00
4.34873e+03 1.86944e+00
4.34899e+03 1.82427e+00
4.34925e+03 1.78187e+00
4.34951e+03 1.74222e+00
4.34978e+03 1.70653e+00
4.35000e+03 1.68168e+00
4.35004e+03 1.66583e+00
4.35030e+03 1.64519e+00
4.35056e+03 1.62109e+00
4.35082e+03 1.59944e+00
4.35108e+03 1.58009e+00
4.35134e+03 1.56295e+00
4.35160e+03 1.54787e+00
4.35186e+03 1.53470e+00
4.35212e+03 1.52331e+00
4.35238e+03 1.51358e+00
4.35264e+03 1.50535e+00
4.35290e+03 1.49849e+00
4.35316e+03 1.49288e+00
4.35342e+03 1.48838e+00
4.35368e+03 1.48491e+00
4.35394e+03 1.48232e+00
4.35420e+03 1.48054e+00
4.35446e+03 1.47947e+00
4.35472e+03 1.47901e+00
4.35499e+03 1.47911e+00
4.35525e+03 1.47968e+00
4.35551e+03 1.48065e+00
4.35577e+03 1.48198e+00
4.35603e+03 1.48361e+00
4.35629e+03 1.48550e+00
4.35655e+03 1.48763e+00
4.35681e+03 1.48992e+00
4.35707e+03 1.49239e+00
4.35733e+03 1.49499e+00
4.35759e+03 1.49770e+00
4.35785e+03 1.50049e+00
4.35811e+03 1.50336e+00
4.35837e+03 1.50630e+00
4.35863e+03 1.50929e+00
4.35889e+03 1.51232e+00
4.35915e+03 1.51540e+00
4.35941e+03 1.51849e+00
4.35967e+03 1.52160e+00
4.35993e+03 1.52473e+00
4.36020e+03 1.52788e+00
4.36046e+03 1.53104e+00
4.36072e+03 1.53420e+00
4.36098e+03 1.53739e+00
4.36124e+03 1.54055e+00
4.36150e+03 1.54374e+00
4.36176e+03 1.54692e+00
4.36202e+03 1.55011e+00
4.36228e+03 1.55330e+00
4.36254e+03 1.55648e+00
4.36280e+03 1.55967e+00
4.36306e+03 1.56285e+00
4.36332e+03 1.56604e+00
4.36358e+03 1.56922e+00
4.36384e+03 1.57242e+00
4.36410e+03 1.57560e+00
4.36436e+03 1.57878e+00
4.36462e+03 1.58197e+00
4.36488e+03 1.58513e+00
4.36515e+03 1.58832e+00
4.36541e+03 1.59151e+00
4.36567e+03 1.59467e+00
4.36593e+03 1.59786e+00
4.36619e+03 1.60104e+00
4.36645e+03 1.60421e+00
4.36671e+03 1.60739e+00
4.36697e+03 1.61056e+00
4.36723e+03 1.61372e+00
4.36749e+03 1.62435e+00
4.37000e+03 1.64583e+00
4.39000e+03 1.62660e+00
4.41000e+03 1.62378e+00
4.43000e+03 1.61658e+00
4.45000e+03 1.60559e+00
4.47000e+03 1.57973e+00
4.49000e+03 1.58042e+00
4.51000e+03 1.57853e+00
4.53000e+03 1.55040e+00
4.55000e+03 1.53056e+00
4.57000e+03 1.52650e+00
4.59000e+03 1.50502e+00
4.61000e+03 1.48957e+00
4.63000e+03 1.46497e+00
4.65000e+03 1.44788e+00
4.67000e+03 1.43273e+00
4.69000e+03 1.40756e+00
4.71000e+03 1.38892e+00
4.73000e+03 1.39011e+00
4.75000e+03 1.38412e+00
4.77000e+03 1.37438e+00
4.79000e+03 1.36292e+00
4.81000e+03 1.35145e+00
4.83000e+03 1.34136e+00
4.83484e+03 1.31992e+00
4.83513e+03 1.31203e+00
4.83542e+03 1.31040e+00
4.83571e+03 1.30879e+00
4.83600e+03 1.30716e+00
4.83629e+03 1.30556e+00
4.83659e+03 1.30394e+00
4.83688e+03 1.30232e+00
4.83717e+03 1.30070e+00
4.83746e+03 1.29909e+00
4.83775e+03 1.29748e+00
4.83805e+03 1.29588e+00
4.83834e+03 1.29427e+00
4.83863e+03 1.29267e+00
4.83892e+03 1.29108e+00
4.83921e+03 1.28949e+00
4.83950e+03 1.28792e+00
4.83980e+03 1.28637e+00
4.84009e+03 1.28481e+00
4.84038e+03 1.28329e+00
4.84067e+03 1.28179e+00
4.84096e+03 1.28032e+00
4.84126e+03 1.27892e+00
4.84155e+03 1.27753e+00
4.84184e+03 1.27621e+00
4.84213e+03 1.27499e+00
4.84242e+03 1.27383e+00
4.84272e+03 1.27279e+00
4.84301e+03 1.27190e+00
4.84330e+03 1.27117e+00
4.84359e+03 1.27064e+00
4.84388e+03 1.27033e+00
4.84417e+03 1.27032e+00
4.84447e+03 1.27065e+00
4.84476e+03 1.27137e+00
4.84505e+03 1.27255e+00
4.84534e+03 1.27429e+00
4.84563e+03 1.27667e+00
4.84593e+03 1.27980e+00
4.84622e+03 1.28377e+00
4.84651e+03 1.28875e+00
4.84680e+03 1.29483e+00
4.84709e+03 1.30224e+00
4.84738e+03 1.31109e+00
4.84768e+03 1.32161e+00
4.84797e+03 1.33396e+00
4.84826e+03 1.34841e+00
4.84855e+03 1.36517e+00
4.84884e+03 1.38447e+00
4.84914e+03 1.40661e+00
4.84943e+03 1.43179e+00
4.84972e+03 1.46001e+00
4.85000e+03 1.48329e+00
4.85001e+03 1.50064e+00
4.85030e+03 1.52841e+00
4.85059e+03 1.56849e+00
4.85089e+03 1.61301e+00
4.85118e+03 1.66217e+00
4.85147e+03 1.71620e+00
4.85176e+03 1.77531e+00
4.85205e+03 1.83964e+00
4.85235e+03 1.90927e+00
4.85264e+03 1.98436e+00
4.85293e+03 2.06485e+00
4.85322e+03 2.15071e+00
4.85351e+03 2.24185e+00
4.85381e+03 2.33816e+00
4.85410e+03 2.43924e+00
4.85439e+03 2.54478e+00
4.85468e+03 2.65448e+00
4.85497e+03 2.76776e+00
4.85526e+03 2.88402e+00
4.85556e+03 3.00268e+00
4.85585e+03 3.12301e+00
4.85614e+03 3.24412e+00
4.85643e+03 3.36527e+00
4.85672e+03 3.48550e+00
4.85702e+03 3.60383e+00
4.85731e+03 3.71932e+00
4.85760e+03 3.83100e+00
4.85789e+03 3.93779e+00
4.85818e+03 4.03864e+00
4.85847e+03 4.13273e+00
4.85877e+03 4.21906e+00
4.85906e+03 4.29671e+00
4.85935e+03 4.36496e+00
4.85964e+03 4.42304e+00
4.85993e+03 4.47035e+00
4.86023e+03 4.50638e+00
4.86052e+03 4.53068e+00
4.86081e+03 4.54301e+00
4.86110e+03 4.54321e+00
4.86139e+03 4.53125e+00
4.86168e+03 4.50726e+00
4.86198e+03 4.47148e+00
4.86227e+03 4.42422e+00
4.86256e+03 4.36602e+00
4.86285e+03 4.29749e+00
4.86314e+03 4.21924e+00
4.86344e+03 4.13214e+00
4.86373e+03 4.03701e+00
4.86402e+03 3.93470e+00
4.86431e+03 3.82625e+00
4.86460e+03 3.71266e+00
4.86490e+03 3.59484e+00
4.86519e+03 3.47385e+00
4.86548e+03 3.35072e+00
4.86577e+03 3.22636e+00
4.86606e+03 3.10161e+00
4.86635e+03 2.97753e+00
4.86665e+03 2.85490e+00
4.86694e+03 2.73435e+00
4.86723e+03 2.61664e+00
4.86752e+03 2.50240e+00
4.86781e+03 2.39204e+00
4.86811e+03 2.28610e+00
4.86840e+03 2.18493e+00
4.86869e+03 2.08874e+00
4.86898e+03 1.99776e+00
4.86927e+03 1.91218e+00
4.86956e+03 1.83197e+00
4.86986e+03 1.76624e+00
4.87000e+03 1.72240e+00
4.87015e+03 1.68251e+00
4.87044e+03 1.63085e+00
4.87073e+03 1.57658e+00
4.87102e+03 1.52726e+00
4.87132e+03 1.48268e+00
4.87161e+03 1.44257e+00
4.87190e+03 1.40671e+00
4.87219e+03 1.37482e+00
4.87248e+03 1.34665e+00
4.87277e+03 1.32186e+00
4.87307e+03 1.30029e+00
4.87336e+03 1.28155e+00
4.87365e+03 1.26548e+00
4.87394e+03 1.25177e+00
4.87423e+03 1.24019e+00
4.87453e+03 1.23054e+00
4.87482e+03 1.22261e+00
4.87511e+03 1.21623e+00
4.87540e+03 1.21117e+00
4.87569e+03 1.20729e+00
4.87598e+03 1.20445e+00
4.87628e+03 1.20249e+00
4.87657e+03 1.20132e+00
4.87686e+03 1.20082e+00
4.87715e+03 1.20090e+00
4.87744e+03 1.20148e+00
4.87774e+03 1.20246e+00
4.87803e+03 1.20381e+00
4.87832e+03 1.20545e+00
4.87861e+03 1.20734e+00
4.87890e+03 1.20945e+00
4.87920e+03 1.21174e+00
4.87949e+03 1.21416e+00
4.87978e+03 1.21670e+00
4.88007e+03 1.21934e+00
4.88036e+03 1.22205e+00
4.88065e+03 1.22484e+00
4.88095e+03 1.22769e+00
4.88124e+03 1.23056e+00
4.88153e+03 1.23348e+00
4.88182e+03 1.23643e+00
4.88211e+03 1.23941e+00
4.88241e+03 1.24240e+00
4.88270e+03 1.24537e+00
4.88299e+03 1.24838e+00
4.88328e+03 1.25141e+00
4.88357e+03 1.25443e+00
4.88386e+03 1.25745e+00
4.88416e+03 1.26050e+00
4.88445e+03 1.26354e+00
4.88474e+03 1.26657e+00
4.88503e+03 1.26960e+00
4.88532e+03 1.27264e+00
4.88562e+03 1.27566e+00
4.88591e+03 1.27868e+00
4.88620e+03 1.28169e+00
4.88649e+03 1.28470e+00
4.88678e+03 1.28773e+00
4.88707e+03 1.29075e+00
4.88737e+03 1.29376e+00
4.88766e+03 1.29680e+00
4.88795e+03 1.29981e+00
4.88824e+03 1.30283e+00
4.88853e+03 1.30584e+00
4.88883e+03 1.30886e+00
4.88912e+03 1.31188e+00
4.88941e+03 1.31490e+00
4.88970e+03 1.31793e+00
4.89000e+03 1.32064e+00
4.89029e+03 1.32122e+00
4.89058e+03 1.32142e+00
4.89087e+03 1.32163e+00
4.89116e+03 1.32182e+00
4.89145e+03 1.32200e+00
4.89174e+03 1.32216e+00
4.89204e+03 1.32234e+00
4.89233e+03 1.32251e+00
4.89262e+03 1.32267e+00
4.89291e+03 1.32658e+00
4.91000e+03 1.32926e+00
4.92877e+03 1.31011e+00
4.92907e+03 1.30669e+00
4.92936e+03 1.30627e+00
4.92966e+03 1.30587e+00
4.92996e+03 1.30549e+00
4.93000e+03 1.30544e+00
4.93026e+03 1.30545e+00
4.93055e+03 1.30552e+00
4.93085e+03 1.30561e+00
4.93115e+03 1.30568e+00
4.93145e+03 1.30574e+00
4.93174e+03 1.30582e+00
4.93204e+03 1.30591e+00
4.93234e+03 1.30596e+00
4.93264e+03 1.30605e+00
4.93293e+03 1.30613e+00
4.93323e+03 1.30622e+00
4.93353e+03 1.30627e+00
4.93383e+03 1.30634e+00
4.93412e+03 1.30643e+00
4.93442e+03 1.30649e+00
4.93472e+03 1.30658e+00
4.93502e+03 1.30666e+00
4.93531e+03 1.30673e+00
4.93561e+03 1.30681e+00
4.93591e+03 1.30688e+00
4.93621e+03 1.30697e+00
4.93650e+03 1.30704e+00
4.93680e+03 1.30714e+00
4.93710e+03 1.30723e+00
4.93740e+03 1.30732e+00
4.93769e+03 1.30741e+00
4.93799e+03 1.30751e+00
4.93829e+03 1.30762e+00
4.93859e+03 1.30774e+00
4.93888e+03 1.30787e+00
4.93918e+03 1.30802e+00
4.93948e+03 1.30819e+00
4.93978e+03 1.30836e+00
4.94007e+03 1.30856e+00
4.94037e+03 1.30882e+00
4.94067e+03 1.30908e+00
4.94097e+03 1.30941e+00
4.94126e+03 1.30978e+00
4.94156e+03 1.31022e+00
4.94186e+03 1.31074e+00
4.94216e+03 1.31132e+00
4.94245e+03 1.31203e+00
4.94275e+03 1.31285e+00
4.94305e+03 1.31383e+00
4.94335e+03 1.31494e+00
4.94364e+03 1.31626e+00
4.94394e+03 1.31780e+00
4.94424e+03 1.31956e+00
4.94454e+03 1.32162e+00
4.94483e+03 1.32398e+00
4.94513e+03 1.32671e+00
4.94543e+03 1.32982e+00
4.94573e+03 1.33338e+00
4.94602e+03 1.33739e+00
4.94632e+03 1.34198e+00
4.94662e+03 1.34714e+00
4.94692e+03 1.35296e+00
4.94721e+03 1.35945e+00
4.94751e+03 1.36668e+00
4.94781e+03 1.37472e+00
4.94811e+03 1.38360e+00
4.94840e+03 1.39340e+00
4.94870e+03 1.40411e+00
4.94900e+03 1.41581e+00
4.94930e+03 1.42851e+00
4.94959e+03 1.44227e+00
4.94989e+03 1.45455e+00
4.95000e+03 1.46375e+00
4.95019e+03 1.47419e+00
4.95049e+03 1.48929e+00
4.95078e+03 1.50692e+00
4.95108e+03 1.52554e+00
4.95138e+03 1.54511e+00
4.95168e+03 1.56556e+00
4.95197e+03 1.58686e+00
4.95227e+03 1.60888e+00
4.95257e+03 1.63149e+00
4.95287e+03 1.65459e+00
4.95316e+03 1.67806e+00
4.95346e+03 1.70170e+00
4.95376e+03 1.72540e+00
4.95406e+03 1.74896e+00
4.95435e+03 1.77221e+00
4.95465e+03 1.79494e+00
4.95495e+03 1.81695e+00
4.95525e+03 1.83807e+00
4.95554e+03 1.85809e+00
4.95584e+03 1.87684e+00
4.95614e+03 1.89409e+00
4.95644e+03 1.90972e+00
4.95673e+03 1.92353e+00
4.95703e+03 1.93541e+00
4.95733e+03 1.94521e+00
4.95763e+03 1.95284e+00
4.95792e+03 1.95820e+00
4.95822e+03 1.96125e+00
4.95852e+03 1.96193e+00
4.95882e+03 1.96025e+00
4.95911e+03 1.95623e+00
4.95941e+03 1.94989e+00
4.95971e+03 1.94129e+00
4.96001e+03 1.93055e+00
4.96030e+03 1.91778e+00
4.96060e+03 1.90307e+00
4.96090e+03 1.88658e+00
4.96120e+03 1.86850e+00
4.96149e+03 1.84900e+00
4.96179e+03 1.82824e+00
4.96209e+03 1.80643e+00
4.96239e+03 1.78377e+00
4.96268e+03 1.76043e+00
4.96298e+03 1.73660e+00
4.96328e+03 1.71253e+00
4.96358e+03 1.68835e+00
4.96387e+03 1.66423e+00
4.96417e+03 1.64035e+00
4.96447e+03 1.61685e+00
4.96477e+03 1.59387e+00
4.96506e+03 1.57152e+00
4.96536e+03 1.54994e+00
4.96566e+03 1.52920e+00
4.96596e+03 1.50933e+00
4.96625e+03 1.49042e+00
4.96655e+03 1.47256e+00
4.96685e+03 1.45572e+00
4.96715e+03 1.43992e+00
4.96744e+03 1.42520e+00
4.96774e+03 1.41151e+00
4.96804e+03 1.39884e+00
4.96834e+03 1.38719e+00
4.96863e+03 1.37652e+00
4.96893e+03 1.36676e+00
4.96923e+03 1.35789e+00
4.96953e+03 1.34987e+00
4.96982e+03 1.34330e+00
4.97000e+03 1.33897e+00
4.97012e+03 1.33513e+00
4.97042e+03 1.33004e+00
4.97072e+03 1.32468e+00
4.97102e+03 1.31987e+00
4.97131e+03 1.31559e+00
4.97161e+03 1.31181e+00
4.97191e+03 1.30844e+00
4.97221e+03 1.30547e+00
4.97250e+03 1.30283e+00
4.97280e+03 1.30050e+00
4.97310e+03 1.29844e+00
4.97340e+03 1.29664e+00
4.97369e+03 1.29502e+00
4.97399e+03 1.29359e+00
4.97429e+03 1.29232e+00
4.97458e+03 1.29119e+00
4.97488e+03 1.29016e+00
4.97518e+03 1.28924e+00
4.97548e+03 1.28842e+00
4.97578e+03 1.28764e+00
4.97607e+03 1.28695e+00
4.97637e+03 1.28636e+00
4.97648e+03 1.28605e+00
4.97667e+03 1.28571e+00
4.97678e+03 1.28546e+00
4.97697e+03 1.28514e+00
4.97708e+03 1.28491e+00
4.97726e+03 1.28460e+00
4.97738e+03 1.28437e+00
4.97756e+03 1.28407e+00
4.97768e+03 1.28385e+00
4.97786e+03 1.28359e+00
4.97798e+03 1.28335e+00
4.97816e+03 1.28312e+00
4.97828e+03 1.28289e+00
4.97845e+03 1.28264e+00
4.97858e+03 1.28242e+00
4.97875e+03 1.28220e+00
4.97888e+03 1.28197e+00
4.97905e+03 1.28174e+00
4.97918e+03 1.28154e+00
4.97935e+03 1.28130e+00
4.97948e+03 1.28109e+00
4.97964e+03 1.28087e+00
4.97978e+03 1.28067e+00
4.97994e+03 1.28045e+00
4.98008e+03 1.28024e+00
4.98024e+03 1.28002e+00
4.98039e+03 1.27983e+00
4.98054e+03 1.27960e+00
4.98069e+03 1.27939e+00
4.98083e+03 1.27919e+00
4.98099e+03 1.27897e+00
4.98113e+03 1.27877e+00
4.98129e+03 1.27855e+00
4.98143e+03 1.27837e+00
4.98159e+03 1.27814e+00
4.98173e+03 1.27795e+00
4.98189e+03 1.27773e+00
4.98202e+03 1.27754e+00
4.98219e+03 1.27731e+00
4.98232e+03 1.27713e+00
4.98249e+03 1.27691e+00
4.98262e+03 1.27672e+00
4.98279e+03 1.27649e+00
4.98292e+03 1.27632e+00
4.98309e+03 1.27611e+00
4.98321e+03 1.27592e+00
4.98339e+03 1.27570e+00
4.98351e+03 1.27551e+00
4.98369e+03 1.27530e+00
4.98381e+03 1.27511e+00
4.98399e+03 1.27490e+00
4.98411e+03 1.27472e+00
4.98429e+03 1.27450e+00
4.98440e+03 1.27435e+00
4.98459e+03 1.27411e+00
4.98470e+03 1.27396e+00
4.98489e+03 1.27374e+00
4.98500e+03 1.27358e+00
4.98519e+03 1.27337e+00
4.98530e+03 1.27323e+00
4.98549e+03 1.27300e+00
4.98559e+03 1.27288e+00
4.98579e+03 1.27267e+00
4.98589e+03 1.27253e+00
4.98609e+03 1.27236e+00
4.98619e+03 1.27222e+00
4.98639e+03 1.27204e+00
4.98649e+03 1.27193e+00
4.98669e+03 1.27177e+00
4.98678e+03 1.27166e+00
4.98699e+03 1.27152e+00
4.98708e+03 1.27146e+00
4.98729e+03 1.27132e+00
4.98738e+03 1.27129e+00
4.98759e+03 1.27116e+00
4.98768e+03 1.27117e+00
4.98790e+03 1.27108e+00
4.98797e+03 1.27111e+00
4.98820e+03 1.27111e+00
4.98850e+03 1.27119e+00
4.98880e+03 1.27141e+00
4.98910e+03 1.27176e+00
4.98940e+03 1.27226e+00
4.98970e+03 1.27294e+00
4.99000e+03 1.27387e+00
4.99030e+03 1.27499e+00
4.99060e+03 1.27640e+00
4.99090e+03 1.27817e+00
4.99120e+03 1.28038e+00
4.99150e+03 1.28308e+00
4.99180e+03 1.28635e+00
4.99210e+03 1.29028e+00
4.99240e+03 1.29493e+00
4.99270e+03 1.30046e+00
4.99300e+03 1.30692e+00
4.99330e+03 1.31446e+00
4.99360e+03 1.32320e+00
4.99390e+03 1.33328e+00
4.99420e+03 1.34485e+00
4.99450e+03 1.35803e+00
4.99480e+03 1.37301e+00
4.99510e+03 1.38993e+00
4.99541e+03 1.40896e+00
4.99571e+03 1.43025e+00
4.99601e+03 1.45397e+00
4.99631e+03 1.48026e+00
4.99661e+03 1.50928e+00
4.99691e+03 1.54118e+00
4.99721e+03 1.57603e+00
4.99751e+03 1.61394e+00
4.99781e+03 1.65500e+00
4.99811e+03 1.69926e+00
4.99841e+03 1.74674e+00
4.99871e+03 1.79743e+00
4.99901e+03 1.85120e+00
4.99931e+03 1.90802e+00
4.99961e+03 1.96777e+00
4.99991e+03 2.03025e+00
5.00021e+03 2.09520e+00
5.00051e+03 2.16228e+00
5.00081e+03 2.23125e+00
5.00111e+03 2.30174e+00
5.00141e+03 2.37337e+00
5.00171e+03 2.44553e+00
5.00201e+03 2.51779e+00
5.00231e+03 2.58962e+00
5.00261e+03 2.66049e+00
5.00292e+03 2.72986e+00
5.00322e+03 2.79704e+00
5.00352e+03 2.86144e+00
5.00382e+03 2.92252e+00
5.00412e+03 2.97971e+00
5.00442e+03 3.03244e+00
5.00472e+03 3.08018e+00
5.00502e+03 3.12240e+00
5.00532e+03 3.15873e+00
5.00562e+03 3.18878e+00
5.00592e+03 3.21219e+00
5.00622e+03 3.22872e+00
5.00652e+03 3.23822e+00
5.00682e+03 3.24055e+00
5.00712e+03 3.23568e+00
5.00742e+03 3.22365e+00
5.00772e+03 3.20460e+00
5.00802e+03 3.17875e+00
5.00832e+03 3.14636e+00
5.00862e+03 3.10771e+00
5.00892e+03 3.06324e+00
5.00922e+03 3.01340e+00
5.00952e+03 2.95868e+00
5.00982e+03 2.90600e+00
5.01000e+03 2.86595e+00
5.01012e+03 2.82772e+00
5.01042e+03 2.77145e+00
5.01073e+03 2.70329e+00
5.01103e+03 2.63317e+00
5.01133e+03 2.56160e+00
5.01163e+03 2.48913e+00
5.01193e+03 2.41636e+00
5.01223e+03 2.34382e+00
