4.10011e+03 7.32834e-01
4.10036e+03 7.32438e-01
4.10060e+03 7.32025e-01
4.10085e+03 7.31600e-01
4.10110e+03 7.31158e-01
4.10134e+03 7.30695e-01
4.10159e+03 7.30214e-01
4.10183e+03 7.29709e-01
4.10208e+03 7.29181e-01
4.10233e+03 7.28629e-01
4.10257e+03 7.28055e-01
4.10282e+03 7.27456e-01
4.10307e+03 7.26832e-01
4.10331e+03 7.26182e-01
4.10356e+03 7.25509e-01
4.10380e+03 7.24804e-01
4.10405e+03 7.24076e-01
4.10430e+03 7.23327e-01
4.10454e+03 7.22559e-01
4.10479e+03 7.21770e-01
4.10503e+03 7.20968e-01
4.10528e+03 7.20147e-01
4.10553e+03 7.19314e-01
4.10577e+03 7.18471e-01
4.10602e+03 7.17621e-01
4.10627e+03 7.16761e-01
4.10651e+03 7.15898e-01
4.10676e+03 7.15032e-01
4.10700e+03 7.14165e-01
4.10725e+03 7.13297e-01
4.10750e+03 7.12434e-01
4.10774e+03 7.11575e-01
4.10799e+03 7.10722e-01
4.10823e+03 7.09870e-01
4.10848e+03 7.09022e-01
4.10873e+03 7.08183e-01
4.10897e+03 7.07355e-01
4.10922e+03 7.06536e-01
4.10947e+03 7.05727e-01
4.10971e+03 7.04930e-01
4.10996e+03 7.04288e-01
4.11000e+03 7.04007e-01
4.11020e+03 7.03880e-01
4.11045e+03 7.03732e-01
4.11070e+03 7.03595e-01
4.11094e+03 7.03469e-01
4.11119e+03 7.03351e-01
4.11144e+03 7.03243e-01
4.11168e+03 7.03146e-01
4.11193e+03 7.03056e-01
4.11217e+03 7.02976e-01
4.11242e+03 7.02903e-01
4.11267e+03 7.02838e-01
4.11291e+03 7.02777e-01
4.11316e+03 7.02724e-01
4.11340e+03 7.02678e-01
4.11365e+03 7.02635e-01
4.11390e+03 7.02596e-01
4.11414e+03 7.02562e-01
4.11439e+03 7.02527e-01
4.11464e+03 7.02496e-01
4.11488e+03 7.02468e-01
4.11513e+03 7.02443e-01
4.11537e+03 7.02418e-01
4.11562e+03 7.02397e-01
4.11587e+03 7.02376e-01
4.11611e+03 7.02357e-01
4.11636e+03 7.02340e-01
4.11660e+03 7.02324e-01
4.11685e+03 7.02309e-01
4.11710e+03 7.02294e-01
4.11734e+03 7.02279e-01
4.11759e+03 7.02266e-01
4.11784e+03 7.02252e-01
4.11808e+03 7.02240e-01
4.11833e+03 7.02227e-01
4.11857e+03 7.02216e-01
4.11882e+03 7.02203e-01
4.11907e+03 7.02193e-01
4.11931e+03 7.02179e-01
4.11956e+03 7.02169e-01
4.11981e+03 7.02146e-01
4.12005e+03 7.02123e-01
4.12030e+03 7.02101e-01
4.12054e+03 7.02077e-01
4.12079e+03 7.02054e-01
4.12104e+03 7.02031e-01
4.12128e+03 7.02007e-01
4.12153e+03 7.01985e-01
4.12177e+03 7.01962e-01
4.12202e+03 7.01938e-01
4.12227e+03 7.01915e-01
4.12251e+03 7.01891e-01
4.12276e+03 7.01869e-01
4.12301e+03 7.01845e-01
4.12325e+03 7.01822e-01
4.12350e+03 7.01801e-01
4.12374e+03 7.01776e-01
4.12399e+03 7.01754e-01
4.12424e+03 7.01729e-01
4.12448e+03 7.01707e-01
4.12473e+03 7.01685e-01
4.12497e+03 7.01661e-01
4.12522e+03 7.01639e-01
4.12547e+03 7.01615e-01
4.12571e+03 7.01591e-01
4.12596e+03 7.01570e-01
4.12621e+03 7.01545e-01
4.12645e+03 7.01524e-01
4.12670e+03 7.01499e-01
4.12694e+03 7.01477e-01
4.12719e+03 7.01684e-01
4.13000e+03 7.00443e-01
4.15000e+03 6.91216e-01
4.17000e+03 6.91824e-01
4.19000e+03 6.80316e-01
4.21000e+03 6.79262e-01
4.23000e+03 6.60306e-01
4.25000e+03 6.77904e-01
4.27000e+03 6.48555e-01
4.29000e+03 6.01654e-01
4.31000e+03 5.41350e-01
4.31565e+03 5.68449e-01
4.31591e+03 5.85875e-01
4.31617e+03 5.88609e-01
4.31643e+03 5.91344e-01
4.31669e+03 5.94077e-01
4.31695e+03 5.96807e-01
4.31721e+03 5.99537e-01
4.31747e+03 6.02268e-01
4.31773e+03 6.04997e-01
4.31799e+03 6.07724e-01
4.31825e+03 6.10451e-01
4.31852e+03 6.13175e-01
4.31878e+03 6.15901e-01
4.31904e+03 6.18624e-01
4.31930e+03 6.21347e-01
4.31956e+03 6.24069e-01
4.31982e+03 6.26790e-01
4.32008e+03 6.29511e-01
4.32034e+03 6.32228e-01
4.32060e+03 6.34947e-01
4.32086e+03 6.37663e-01
4.32112e+03 6.40378e-01
4.32138e+03 6.43094e-01
4.32164e+03 6.45808e-01
4.32190e+03 6.48521e-01
4.32216e+03 6.51232e-01
4.32242e+03 6.53945e-01
4.32268e+03 6.56657e-01
4.32294e+03 6.59366e-01
4.32320e+03 6.62075e-01
4.32346e+03 6.64782e-01
4.32373e+03 6.67488e-01
4.32399e+03 6.70193e-01
4.32425e+03 6.72897e-01
4.32451e+03 6.75602e-01
4.32477e+03 6.78306e-01
4.32503e+03 6.81007e-01
4.32529e+03 6.83710e-01
4.32555e+03 6.86412e-01
4.32581e+03 6.89112e-01
4.32607e+03 6.91812e-01
4.32633e+03 6.94514e-01
4.32659e+03 6.97215e-01
4.32685e+03 6.99915e-01
4.32711e+03 7.02615e-01
4.32737e+03 7.05317e-01
4.32763e+03 7.08020e-01
4.32789e+03 7.10724e-01
4.32815e+03 7.13426e-01
4.32841e+03 7.16134e-01
4.32867e+03 7.18843e-01
4.32894e+03 7.21554e-01
4.32920e+03 7.24268e-01
4.32946e+03 7.26986e-01
4.32972e+03 7.29708e-01
4.32998e+03 7.31786e-01
4.33000e+03 7.32669e-01
4.33024e+03 7.32552e-01
4.33050e+03 7.32421e-01
4.33076e+03 7.32299e-01
4.33102e+03 7.32187e-01
4.33128e+03 7.32085e-01
4.33154e+03 7.31994e-01
4.33180e+03 7.31914e-01
4.33206e+03 7.31849e-01
4.33232e+03 7.31797e-01
4.33258e+03 7.31759e-01
4.33284e+03 7.31735e-01
4.33310e+03 7.31729e-01
4.33336e+03 7.31740e-01
4.33362e+03 7.31769e-01
4.33388e+03 7.31815e-01
4.33415e+03 7.31877e-01
4.33441e+03 7.31960e-01
4.33467e+03 7.32059e-01
4.33493e+03 7.32178e-01
4.33519e+03 7.32313e-01
4.33545e+03 7.32465e-01
4.33571e+03 7.32632e-01
4.33597e+03 7.32813e-01
4.33623e+03 7.33008e-01
4.33649e+03 7.33211e-01
4.33675e+03 7.33424e-01
4.33701e+03 7.33643e-01
4.33727e+03 7.33865e-01
4.33753e+03 7.34090e-01
4.33779e+03 7.34308e-01
4.33805e+03 7.34523e-01
4.33831e+03 7.34730e-01
4.33857e+03 7.34923e-01
4.33883e+03 7.35101e-01
4.33909e+03 7.35262e-01
4.33935e+03 7.35399e-01
4.33962e+03 7.35510e-01
4.33988e+03 7.35594e-01
4.34014e+03 7.35647e-01
4.34040e+03 7.35666e-01
4.34066e+03 7.35650e-01
4.34092e+03 7.35594e-01
4.34118e+03 7.35503e-01
4.34144e+03 7.35370e-01
4.34170e+03 7.35198e-01
4.34196e+03 7.34984e-01
4.34222e+03 7.34731e-01
4.34248e+03 7.34437e-01
4.34274e+03 7.34105e-01
4.34300e+03 7.33736e-01
4.34326e+03 7.33333e-01
4.34352e+03 7.32896e-01
4.34378e+03 7.32429e-01
4.34404e+03 7.31934e-01
4.34430e+03 7.31414e-01
4.34457e+03 7.30871e-01
4.34483e+03 7.30314e-01
4.34509e+03 7.29741e-01
4.34535e+03 7.29156e-01
4.34561e+03 7.28563e-01
4.34587e+03 7.27966e-01
4.34613e+03 7.27367e-01
4.34639e+03 7.26770e-01
4.34665e+03 7.26176e-01
4.34691e+03 7.25589e-01
4.34717e+03 7.25012e-01
4.34743e+03 7.24446e-01
4.34769e+03 7.23890e-01
4.34795e+03 7.23352e-01
4.34821e+03 7.22828e-01
4.34847e+03 7.22322e-01
4.34873e+03 7.21833e-01
4.34899e+03 7.21361e-01
4.34925e+03 7.20906e-01
4.34951e+03 7.20472e-01
4.34978e+03 7.20062e-01
4.35000e+03 7.19762e-01
4.35004e+03 7.19983e-01
4.35030e+03 7.20521e-01
4.35056e+03 7.21254e-01
4.35082e+03 7.22002e-01
4.35108e+03 7.22767e-01
4.35134e+03 7.23543e-01
4.35160e+03 7.24335e-01
4.35186e+03 7.25138e-01
4.35212e+03 7.25953e-01
4.35238e+03 7.26778e-01
4.35264e+03 7.27611e-01
4.35290e+03 7.28455e-01
4.35316e+03 7.29305e-01
4.35342e+03 7.30164e-01
4.35368e+03 7.31028e-01
4.35394e+03 7.31899e-01
4.35420e+03 7.32773e-01
4.35446e+03 7.33652e-01
4.35472e+03 7.34534e-01
4.35499e+03 7.35419e-01
4.35525e+03 7.36307e-01
4.35551e+03 7.37199e-01
4.35577e+03 7.38091e-01
4.35603e+03 7.38985e-01
4.35629e+03 7.39881e-01
4.35655e+03 7.40780e-01
4.35681e+03 7.41678e-01
4.35707e+03 7.42577e-01
4.35733e+03 7.43476e-01
4.35759e+03 7.44378e-01
4.35785e+03 7.45277e-01
4.35811e+03 7.46177e-01
4.35837e+03 7.47078e-01
4.35863e+03 7.47977e-01
4.35889e+03 7.48878e-01
4.35915e+03 7.49778e-01
4.35941e+03 7.50679e-01
4.35967e+03 7.51577e-01
4.35993e+03 7.52477e-01
4.36020e+03 7.53376e-01
4.36046e+03 7.54275e-01
4.36072e+03 7.55173e-01
4.36098e+03 7.56074e-01
4.36124e+03 7.56972e-01
4.36150e+03 7.57869e-01
4.36176e+03 7.58768e-01
4.36202e+03 7.59663e-01
4.36228e+03 7.60561e-01
4.36254e+03 7.61458e-01
4.36280e+03 7.62355e-01
4.36306e+03 7.63252e-01
4.36332e+03 7.64146e-01
4.36358e+03 7.65042e-01
4.36384e+03 7.65936e-01
4.36410e+03 7.66830e-01
4.36436e+03 7.67725e-01
4.36462e+03 7.68620e-01
4.36488e+03 7.69513e-01
4.36515e+03 7.70406e-01
4.36541e+03 7.71299e-01
4.36567e+03 7.72192e-01
4.36593e+03 7.73083e-01
4.36619e+03 7.73977e-01
4.36645e+03 7.74867e-01
4.36671e+03 7.75759e-01
4.36697e+03 7.76650e-01
4.36723e+03 7.77541e-01
4.36749e+03 7.80652e-01
4.37000e+03 7.70005e-01
4.39000e+03 7.18168e-01
4.41000e+03 7.45169e-01
4.43000e+03 7.92997e-01
4.45000e+03 8.10919e-01
4.47000e+03 8.53778e-01
4.49000e+03 8.89311e-01
4.51000e+03 9.60021e-01
4.53000e+03 8.88598e-01
4.55000e+03 9.10778e-01
4.57000e+03 9.60010e-01
4.59000e+03 9.32465e-01
4.61000e+03 9.39243e-01
4.63000e+03 9.25753e-01
4.65000e+03 9.34144e-01
4.67000e+03 9.59804e-01
4.69000e+03 9.48717e-01
4.71000e+03 9.28345e-01
4.73000e+03 9.51690e-01
4.75000e+03 9.75686e-01
4.77000e+03 9.70532e-01
4.79000e+03 9.73401e-01
4.81000e+03 9.82989e-01
4.83000e+03 1.00872e+00
4.83484e+03 1.00816e+00
4.83513e+03 1.00479e+00
4.83542e+03 1.00410e+00
4.83571e+03 1.00341e+00
4.83600e+03 1.00271e+00
4.83629e+03 1.00203e+00
4.83659e+03 1.00134e+00
4.83688e+03 1.00065e+00
4.83717e+03 9.99955e-01
4.83746e+03 9.99264e-01
4.83775e+03 9.98573e-01
4.83805e+03 9.97884e-01
4.83834e+03 9.97193e-01
4.83863e+03 9.96501e-01
4.83892e+03 9.95809e-01
4.83921e+03 9.95117e-01
4.83950e+03 9.94427e-01
4.83980e+03 9.93737e-01
4.84009e+03 9.93047e-01
4.84038e+03 9.92357e-01
4.84067e+03 9.91666e-01
4.84096e+03 9.90975e-01
4.84126e+03 9.90289e-01
4.84155e+03 9.89600e-01
4.84184e+03 9.88910e-01
4.84213e+03 9.88219e-01
4.84242e+03 9.87532e-01
4.84272e+03 9.86847e-01
4.84301e+03 9.86161e-01
4.84330e+03 9.85475e-01
4.84359e+03 9.84790e-01
4.84388e+03 9.84108e-01
4.84417e+03 9.83426e-01
4.84447e+03 9.82752e-01
4.84476e+03 9.82075e-01
4.84505e+03 9.81402e-01
4.84534e+03 9.80732e-01
4.84563e+03 9.80065e-01
4.84593e+03 9.79406e-01
4.84622e+03 9.78752e-01
4.84651e+03 9.78103e-01
4.84680e+03 9.77459e-01
4.84709e+03 9.76825e-01
4.84738e+03 9.76200e-01
4.84768e+03 9.75591e-01
4.84797e+03 9.74986e-01
4.84826e+03 9.74398e-01
4.84855e+03 9.73822e-01
4.84884e+03 9.73263e-01
4.84914e+03 9.72725e-01
4.84943e+03 9.72203e-01
4.84972e+03 9.71709e-01
4.85000e+03 9.71350e-01
4.85001e+03 9.70993e-01
4.85030e+03 9.70315e-01
4.85059e+03 9.69446e-01
4.85089e+03 9.68611e-01
4.85118e+03 9.67798e-01
4.85147e+03 9.67021e-01
4.85176e+03 9.66273e-01
4.85205e+03 9.65559e-01
4.85235e+03 9.64880e-01
4.85264e+03 9.64234e-01
4.85293e+03 9.63622e-01
4.85322e+03 9.63044e-01
4.85351e+03 9.62498e-01
4.85381e+03 9.61989e-01
4.85410e+03 9.61507e-01
4.85439e+03 9.61052e-01
4.85468e+03 9.60623e-01
4.85497e+03 9.60218e-01
4.85526e+03 9.59833e-01
4.85556e+03 9.59465e-01
4.85585e+03 9.59104e-01
4.85614e+03 9.58748e-01
4.85643e+03 9.58392e-01
4.85672e+03 9.58031e-01
4.85702e+03 9.57662e-01
4.85731e+03 9.57270e-01
4.85760e+03 9.56853e-01
4.85789e+03 9.56406e-01
4.85818e+03 9.55924e-01
4.85847e+03 9.55397e-01
4.85877e+03 9.54824e-01
4.85906e+03 9.54195e-01
4.85935e+03 9.53504e-01
4.85964e+03 9.52751e-01
4.85993e+03 9.51930e-01
4.86023e+03 9.51040e-01
4.86052e+03 9.50073e-01
4.86081e+03 9.49030e-01
4.86110e+03 9.47911e-01
4.86139e+03 9.46713e-01
4.86168e+03 9.45443e-01
4.86198e+03 9.44098e-01
4.86227e+03 9.42680e-01
4.86256e+03 9.41191e-01
4.86285e+03 9.39639e-01
4.86314e+03 9.38025e-01
4.86344e+03 9.36358e-01
4.86373e+03 9.34638e-01
4.86402e+03 9.32870e-01
4.86431e+03 9.31067e-01
4.86460e+03 9.29229e-01
4.86490e+03 9.27368e-01
4.86519e+03 9.25483e-01
4.86548e+03 9.23588e-01
4.86577e+03 9.21682e-01
4.86606e+03 9.19774e-01
4.86635e+03 9.17869e-01
4.86665e+03 9.15980e-01
4.86694e+03 9.14098e-01
4.86723e+03 9.12236e-01
4.86752e+03 9.10394e-01
4.86781e+03 9.08579e-01
4.86811e+03 9.06793e-01
4.86840e+03 9.05034e-01
4.86869e+03 9.03308e-01
4.86898e+03 9.01613e-01
4.86927e+03 8.99954e-01
4.86956e+03 8.98327e-01
4.86986e+03 8.96936e-01
4.87000e+03 8.96140e-01
4.87015e+03 8.96743e-01
4.87044e+03 8.97846e-01
4.87073e+03 8.99135e-01
4.87102e+03 9.00452e-01
4.87132e+03 9.01803e-01
4.87161e+03 9.03180e-01
4.87190e+03 9.04582e-01
4.87219e+03 9.06011e-01
4.87248e+03 9.07462e-01
4.87277e+03 9.08934e-01
4.87307e+03 9.10431e-01
4.87336e+03 9.11934e-01
4.87365e+03 9.13450e-01
4.87394e+03 9.14980e-01
4.87423e+03 9.16524e-01
4.87453e+03 9.18086e-01
4.87482e+03 9.19653e-01
4.87511e+03 9.21229e-01
4.87540e+03 9.22813e-01
4.87569e+03 9.24408e-01
4.87598e+03 9.26006e-01
4.87628e+03 9.27613e-01
4.87657e+03 9.29223e-01
4.87686e+03 9.30835e-01
4.87715e+03 9.32453e-01
4.87744e+03 9.34075e-01
4.87774e+03 9.35701e-01
4.87803e+03 9.37325e-01
4.87832e+03 9.38953e-01
4.87861e+03 9.40581e-01
4.87890e+03 9.42211e-01
4.87920e+03 9.43846e-01
4.87949e+03 9.45477e-01
4.87978e+03 9.47109e-01
4.88007e+03 9.48743e-01
4.88036e+03 9.50376e-01
4.88065e+03 9.52010e-01
4.88095e+03 9.53647e-01
4.88124e+03 9.55284e-01
4.88153e+03 9.56917e-01
4.88182e+03 9.58551e-01
4.88211e+03 9.60187e-01
4.88241e+03 9.61823e-01
4.88270e+03 9.63459e-01
4.88299e+03 9.65094e-01
4.88328e+03 9.66730e-01
4.88357e+03 9.68365e-01
4.88386e+03 9.70000e-01
4.88416e+03 9.71637e-01
4.88445e+03 9.73273e-01
4.88474e+03 9.74907e-01
4.88503e+03 9.76542e-01
4.88532e+03 9.78168e-01
4.88562e+03 9.79785e-01
4.88591e+03 9.81400e-01
4.88620e+03 9.83013e-01
4.88649e+03 9.84629e-01
4.88678e+03 9.86245e-01
4.88707e+03 9.87858e-01
4.88737e+03 9.89476e-01
4.88766e+03 9.91091e-01
4.88795e+03 9.92704e-01
4.88824e+03 9.94319e-01
4.88853e+03 9.95934e-01
4.88883e+03 9.97550e-01
4.88912e+03 9.99163e-01
4.88941e+03 1.00078e+00
4.88970e+03 1.00240e+00
4.89000e+03 1.00384e+00
4.89029e+03 1.00412e+00
4.89058e+03 1.00421e+00
4.89087e+03 1.00428e+00
4.89116e+03 1.00436e+00
4.89145e+03 1.00440e+00
4.89174e+03 1.00444e+00
4.89204e+03 1.00450e+00
4.89233e+03 1.00454e+00
4.89262e+03 1.00460e+00
4.89291e+03 1.00635e+00
4.91000e+03 1.00514e+00
4.92877e+03 9.88565e-01
4.92907e+03 9.85332e-01
4.92936e+03 9.84979e-01
4.92966e+03 9.84626e-01
4.92996e+03 9.84312e-01
4.93000e+03 9.84363e-01
4.93026e+03 9.84744e-01
4.93055e+03 9.85295e-01
4.93085e+03 9.85868e-01
4.93115e+03 9.86442e-01
4.93145e+03 9.87015e-01
4.93174e+03 9.87590e-01
4.93204e+03 9.88162e-01
4.93234e+03 9.88736e-01
4.93264e+03 9.89308e-01
4.93293e+03 9.89882e-01
4.93323e+03 9.90454e-01
4.93353e+03 9.91027e-01
4.93383e+03 9.91599e-01
4.93412e+03 9.92171e-01
4.93442e+03 9.92743e-01
4.93472e+03 9.93314e-01
4.93502e+03 9.93886e-01
4.93531e+03 9.94457e-01
4.93561e+03 9.95028e-01
4.93591e+03 9.95598e-01
4.93621e+03 9.96168e-01
4.93650e+03 9.96739e-01
4.93680e+03 9.97309e-01
4.93710e+03 9.97879e-01
4.93740e+03 9.98451e-01
4.93769e+03 9.99015e-01
4.93799e+03 9.99588e-01
4.93829e+03 1.00015e+00
4.93859e+03 1.00073e+00
4.93888e+03 1.00130e+00
4.93918e+03 1.00186e+00
4.93948e+03 1.00244e+00
4.93978e+03 1.00300e+00
4.94007e+03 1.00358e+00
4.94037e+03 1.00413e+00
4.94067e+03 1.00471e+00
4.94097e+03 1.00527e+00
4.94126e+03 1.00585e+00
4.94156e+03 1.00641e+00
4.94186e+03 1.00698e+00
4.94216e+03 1.00755e+00
4.94245e+03 1.00812e+00
4.94275e+03 1.00870e+00
4.94305e+03 1.00925e+00
4.94335e+03 1.00983e+00
4.94364e+03 1.01040e+00
4.94394e+03 1.01099e+00
4.94424e+03 1.01156e+00
4.94454e+03 1.01213e+00
4.94483e+03 1.01272e+00
4.94513e+03 1.01329e+00
4.94543e+03 1.01387e+00
4.94573e+03 1.01446e+00
4.94602e+03 1.01505e+00
4.94632e+03 1.01564e+00
4.94662e+03 1.01624e+00
4.94692e+03 1.01684e+00
4.94721e+03 1.01744e+00
4.94751e+03 1.01804e+00
4.94781e+03 1.01865e+00
4.94811e+03 1.01928e+00
4.94840e+03 1.01990e+00
4.94870e+03 1.02053e+00
4.94900e+03 1.02116e+00
4.94930e+03 1.02180e+00
4.94959e+03 1.02245e+00
4.94989e+03 1.02297e+00
4.95000e+03 1.02331e+00
4.95019e+03 1.02322e+00
4.95049e+03 1.02303e+00
4.95078e+03 1.02286e+00
4.95108e+03 1.02268e+00
4.95138e+03 1.02251e+00
4.95168e+03 1.02236e+00
4.95197e+03 1.02221e+00
4.95227e+03 1.02206e+00
4.95257e+03 1.02191e+00
4.95287e+03 1.02176e+00
4.95316e+03 1.02163e+00
4.95346e+03 1.02148e+00
4.95376e+03 1.02135e+00
4.95406e+03 1.02120e+00
4.95435e+03 1.02106e+00
4.95465e+03 1.02092e+00
4.95495e+03 1.02076e+00
4.95525e+03 1.02061e+00
4.95554e+03 1.02045e+00
4.95584e+03 1.02028e+00
4.95614e+03 1.02009e+00
4.95644e+03 1.01990e+00
4.95673e+03 1.01971e+00
4.95703e+03 1.01949e+00
4.95733e+03 1.01928e+00
4.95763e+03 1.01903e+00
4.95792e+03 1.01877e+00
4.95822e+03 1.01851e+00
4.95852e+03 1.01822e+00
4.95882e+03 1.01793e+00
4.95911e+03 1.01761e+00
4.95941e+03 1.01728e+00
4.95971e+03 1.01694e+00
4.96001e+03 1.01658e+00
4.96030e+03 1.01623e+00
4.96060e+03 1.01585e+00
4.96090e+03 1.01546e+00
4.96120e+03 1.01505e+00
4.96149e+03 1.01464e+00
4.96179e+03 1.01423e+00
4.96209e+03 1.01380e+00
4.96239e+03 1.01338e+00
4.96268e+03 1.01294e+00
4.96298e+03 1.01250e+00
4.96328e+03 1.01207e+00
4.96358e+03 1.01162e+00
4.96387e+03 1.01119e+00
4.96417e+03 1.01075e+00
4.96447e+03 1.01033e+00
4.96477e+03 1.00989e+00
4.96506e+03 1.00946e+00
4.96536e+03 1.00904e+00
4.96566e+03 1.00862e+00
4.96596e+03 1.00822e+00
4.96625e+03 1.00782e+00
4.96655e+03 1.00742e+00
4.96685e+03 1.00703e+00
4.96715e+03 1.00663e+00
4.96744e+03 1.00626e+00
4.96774e+03 1.00589e+00
4.96804e+03 1.00552e+00
4.96834e+03 1.00517e+00
4.96863e+03 1.00482e+00
4.96893e+03 1.00447e+00
4.96923e+03 1.00413e+00
4.96953e+03 1.00380e+00
4.96982e+03 1.00348e+00
4.97000e+03 1.00325e+00
4.97012e+03 1.00269e+00
4.97042e+03 1.00171e+00
4.97072e+03 1.00061e+00
4.97102e+03 9.99507e-01
4.97131e+03 9.98415e-01
4.97161e+03 9.97324e-01
4.97191e+03 9.96238e-01
4.97221e+03 9.95153e-01
4.97250e+03 9.94072e-01
4.97280e+03 9.92992e-01
4.97310e+03 9.91913e-01
4.97340e+03 9.90835e-01
4.97369e+03 9.89765e-01
4.97399e+03 9.88691e-01
4.97429e+03 9.87618e-01
4.97458e+03 9.86549e-01
4.97488e+03 9.85478e-01
4.97518e+03 9.84410e-01
4.97548e+03 9.83341e-01
4.97578e+03 9.82273e-01
4.97607e+03 9.81209e-01
4.97637e+03 9.80284e-01
4.97648e+03 9.79690e-01
4.97667e+03 9.79134e-01
4.97678e+03 9.78619e-01
4.97697e+03 9.78064e-01
4.97708e+03 9.77551e-01
4.97726e+03 9.76998e-01
4.97738e+03 9.76480e-01
4.97756e+03 9.75930e-01
4.97768e+03 9.75411e-01
4.97786e+03 9.74862e-01
4.97798e+03 9.74343e-01
4.97816e+03 9.73796e-01
4.97828e+03 9.73276e-01
4.97845e+03 9.72731e-01
4.97858e+03 9.72208e-01
4.97875e+03 9.71664e-01
4.97888e+03 9.71139e-01
4.97905e+03 9.70599e-01
4.97918e+03 9.70073e-01
4.97935e+03 9.69532e-01
4.97948e+03 9.69007e-01
4.97964e+03 9.68469e-01
4.97978e+03 9.67941e-01
4.97994e+03 9.67405e-01
4.98008e+03 9.66877e-01
4.98024e+03 9.66341e-01
4.98039e+03 9.65808e-01
4.98054e+03 9.65276e-01
4.98069e+03 9.64742e-01
4.98083e+03 9.64214e-01
4.98099e+03 9.63679e-01
4.98113e+03 9.63150e-01
4.98129e+03 9.62615e-01
4.98143e+03 9.62088e-01
4.98159e+03 9.61551e-01
4.98173e+03 9.61026e-01
4.98189e+03 9.60486e-01
4.98202e+03 9.59964e-01
4.98219e+03 9.59424e-01
4.98232e+03 9.58903e-01
4.98249e+03 9.58362e-01
4.98262e+03 9.57842e-01
4.98279e+03 9.57299e-01
4.98292e+03 9.56779e-01
4.98309e+03 9.56238e-01
4.98321e+03 9.55722e-01
4.98339e+03 9.55173e-01
4.98351e+03 9.54660e-01
4.98369e+03 9.54113e-01
4.98381e+03 9.53599e-01
4.98399e+03 9.53052e-01
4.98411e+03 9.52540e-01
4.98429e+03 9.51991e-01
4.98440e+03 9.51482e-01
4.98459e+03 9.50932e-01
4.98470e+03 9.50422e-01
4.98489e+03 9.49871e-01
4.98500e+03 9.49364e-01
4.98519e+03 9.48813e-01
4.98530e+03 9.48305e-01
4.98549e+03 9.47753e-01
4.98559e+03 9.47250e-01
4.98579e+03 9.46694e-01
4.98589e+03 9.46192e-01
4.98609e+03 9.45636e-01
4.98619e+03 9.45136e-01
4.98639e+03 9.44578e-01
4.98649e+03 9.44080e-01
4.98669e+03 9.43521e-01
4.98678e+03 9.43023e-01
4.98699e+03 9.42464e-01
4.98708e+03 9.41970e-01
4.98729e+03 9.41409e-01
4.98738e+03 9.40917e-01
4.98759e+03 9.40353e-01
4.98768e+03 9.39861e-01
4.98790e+03 9.39296e-01
4.98797e+03 9.38809e-01
4.98820e+03 9.38074e-01
4.98850e+03 9.37075e-01
4.98880e+03 9.36019e-01
4.98910e+03 9.34963e-01
4.98940e+03 9.33910e-01
4.98970e+03 9.32857e-01
4.99000e+03 9.31837e-01
4.99030e+03 9.31017e-01
4.99060e+03 9.30232e-01
4.99090e+03 9.29450e-01
4.99120e+03 9.28669e-01
4.99150e+03 9.27892e-01
4.99180e+03 9.27119e-01
4.99210e+03 9.26351e-01
4.99240e+03 9.25586e-01
4.99270e+03 9.24829e-01
4.99300e+03 9.24076e-01
4.99330e+03 9.23332e-01
4.99360e+03 9.22593e-01
4.99390e+03 9.21865e-01
4.99420e+03 9.21147e-01
4.99450e+03 9.20437e-01
4.99480e+03 9.19741e-01
4.99510e+03 9.19056e-01
4.99541e+03 9.18383e-01
4.99571e+03 9.17725e-01
4.99601e+03 9.17085e-01
4.99631e+03 9.16461e-01
4.99661e+03 9.15853e-01
4.99691e+03 9.15263e-01
4.99721e+03 9.14694e-01
4.99751e+03 9.14143e-01
4.99781e+03 9.13611e-01
4.99811e+03 9.13102e-01
4.99841e+03 9.12611e-01
4.99871e+03 9.12143e-01
4.99901e+03 9.11692e-01
4.99931e+03 9.11263e-01
4.99961e+03 9.10850e-01
4.99991e+03 9.10456e-01
5.00021e+03 9.10078e-01
5.00051e+03 9.09712e-01
5.00081e+03 9.09361e-01
5.00111e+03 9.09022e-01
5.00141e+03 9.08690e-01
5.00171e+03 9.08360e-01
5.00201e+03 9.08032e-01
5.00231e+03 9.07702e-01
5.00261e+03 9.07366e-01
5.00292e+03 9.07019e-01
5.00322e+03 9.06659e-01
5.00352e+03 9.06284e-01
5.00382e+03 9.05887e-01
5.00412e+03 9.05467e-01
5.00442e+03 9.05016e-01
5.00472e+03 9.04538e-01
5.00502e+03 9.04024e-01
5.00532e+03 9.03472e-01
5.00562e+03 9.02882e-01
5.00592e+03 9.02249e-01
5.00622e+03 9.01575e-01
5.00652e+03 9.00857e-01
5.00682e+03 9.00094e-01
5.00712e+03 8.99284e-01
5.00742e+03 8.98431e-01
5.00772e+03 8.97534e-01
5.00802e+03 8.96595e-01
5.00832e+03 8.95615e-01
5.00862e+03 8.94595e-01
5.00892e+03 8.93539e-01
5.00922e+03 8.92450e-01
5.00952e+03 8.91331e-01
5.00982e+03 8.90289e-01
5.01000e+03 8.89613e-01
5.01012e+03 8.89744e-01
5.01042e+03 8.90046e-01
5.01073e+03 8.90408e-01
5.01103e+03 8.90760e-01
5.01133e+03 8.91103e-01
5.01163e+03 8.91440e-01
5.01193e+03 8.91775e-01
5.01223e+03 8.92112e-01
